source 0
sink 499
max flow 24528
*vertices 500
*arcs from to capacity
0 285 47
0 20 301
0 200 60
0 2 147
0 3 74
0 4 383
0 5 249
0 17 24
0 30 343
0 36 426
0 38 117
0 50 493
0 57 345
0 58 315
0 74 102
0 75 224
0 76 181
0 77 237
0 80 401
0 88 451
0 93 380
0 99 133
0 100 14
0 110 355
0 111 31
0 112 239
0 114 499
0 116 251
0 119 46
0 120 357
0 121 348
0 130 382
0 131 268
0 135 495
0 136 17
0 141 456
0 145 382
0 146 375
0 147 444
0 152 284
0 156 257
0 160 326
0 161 184
0 172 482
0 184 416
0 188 27
0 190 283
0 196 474
0 197 223
0 202 6
0 208 386
0 213 393
0 219 212
0 222 247
0 224 396
0 243 431
0 247 417
0 251 134
0 253 190
0 284 15
0 286 390
0 288 346
0 294 18
0 296 433
0 301 283
0 302 293
0 313 96
0 317 390
0 319 343
0 327 436
0 330 176
0 335 310
0 341 404
0 345 299
0 363 444
0 365 81
0 375 296
0 380 432
0 382 271
0 384 122
0 389 421
0 393 40
0 397 101
0 403 88
0 406 293
0 412 72
0 413 38
0 424 195
0 427 157
0 432 216
0 449 120
0 450 409
0 458 285
0 463 310
0 468 470
0 470 220
0 482 141
0 483 390
0 484 415
0 488 103
1 290 66
2 230 353
2 7 87
2 12 68
2 139 238
2 220 203
2 437 179
3 393 297
3 494 424
3 48 364
3 84 315
3 279 43
3 401 389
4 174 54
4 199 341
5 340 350
5 448 144
5 244 499
5 266 261
5 499 6
5 264 205
5 45 36
5 108 470
5 142 89
6 157 150
6 384 387
6 97 375
6 60 430
6 68 306
6 170 22
6 418 39
7 347 259
7 72 286
7 79 483
7 310 263
8 470 373
8 111 261
9 495 488
9 238 99
9 372 104
9 473 119
10 291 74
10 17 393
10 40 93
10 94 261
10 387 235
11 1 61
11 499 111
11 440 147
11 235 184
11 319 301
11 359 460
11 469 246
12 120 151
12 248 278
12 267 162
12 474 254
13 234 187
13 319 2
13 358 373
14 130 12
14 151 450
15 363 31
15 49 492
15 227 158
15 370 159
16 313 287
16 377 222
17 147 408
17 38 410
17 101 273
17 223 75
17 334 451
18 210 289
18 349 457
18 450 108
19 414 435
20 168 456
20 398 357
20 483 362
20 72 353
20 25 449
20 164 22
21 410 236
21 399 329
21 404 66
21 335 237
22 193 353
22 346 205
22 224 227
22 97 467
22 146 313
22 330 90
23 193 361
23 219 224
23 499 5
23 287 489
23 423 496
24 367 67
24 71 81
24 425 320
24 453 498
25 424 461
25 443 287
25 499 196
25 305 495
26 64 439
26 198 487
26 233 430
26 435 29
27 207 64
27 56 146
27 410 347
28 154 42
28 13 4
28 75 184
28 250 261
29 175 252
29 70 333
29 231 12
29 302 231
29 345 379
30 111 264
30 81 415
30 262 409
31 356 334
31 33 117
31 58 262
31 174 305
32 477 114
32 256 191
33 120 320
33 196 131
33 171 476
33 240 285
33 344 101
34 256 132
34 33 177
34 29 427
34 94 254
34 83 489
34 224 278
34 292 14
34 331 53
35 264 305
35 65 488
35 239 341
35 474 397
35 29 321
35 260 435
35 173 86
35 379 493
35 462 482
36 499 333
36 149 4
36 449 182
36 196 327
36 214 309
36 320 138
36 393 178
37 289 158
37 74 176
38 489 179
38 152 262
38 300 13
39 430 384
39 366 317
39 121 400
39 52 272
39 287 374
40 287 410
40 41 392
40 283 295
41 35 180
41 346 294
41 137 181
41 409 429
41 296 136
42 499 362
42 36 125
42 90 346
42 266 183
42 121 267
42 131 375
42 190 409
42 375 257
43 366 112
43 330 143
44 422 2
44 44 272
44 349 183
45 195 366
45 220 497
45 254 2
45 366 79
45 414 223
46 256 486
46 10 437
47 367 407
47 252 264
47 345 131
47 480 482
48 469 65
48 208 383
