source 0
sink 499
max flow 1547
*vertices 500
*arcs from to capacity
0 16 10
0 334 24
0 486 23
0 382 13
0 253 2
0 241 23
0 109 18
0 4 7
0 7 24
0 12 23
0 15 26
0 21 26
0 25 30
0 28 19
0 31 14
0 34 12
0 37 11
0 41 4
0 44 24
0 53 1
0 62 15
0 65 19
0 71 24
0 84 11
0 88 2
0 100 2
0 112 4
0 120 16
0 123 15
0 126 15
0 132 4
0 138 30
0 147 24
0 157 23
0 161 17
0 167 5
0 173 8
0 174 27
0 178 6
0 181 21
0 182 2
0 194 28
0 202 13
0 206 20
0 209 13
0 212 19
0 213 10
0 216 12
0 234 3
0 235 25
0 236 3
0 240 26
0 245 28
0 246 21
0 248 17
0 254 29
0 260 4
0 269 21
0 270 24
0 282 27
0 292 15
0 293 17
0 294 15
0 300 21
0 302 5
0 303 18
0 308 26
0 314 12
0 318 21
0 321 30
0 325 7
0 340 26
0 348 26
0 351 14
0 358 20
0 363 3
0 364 10
0 365 19
0 376 14
0 377 22
0 391 2
0 393 3
0 400 7
0 411 20
0 413 9
0 417 25
0 421 24
0 433 3
0 436 29
0 444 23
0 445 9
0 447 9
0 457 25
0 463 27
0 466 28
0 472 3
0 478 26
0 485 25
0 494 22
0 496 27
0 499 7
1 111 24
1 6 14
1 99 18
1 222 2
1 296 30
1 366 20
1 417 27
2 65 23
3 231 18
3 419 30
3 444 11
4 328 4
4 242 1
4 496 30
5 465 10
5 499 14
5 271 12
5 212 18
5 365 14
5 367 3
5 396 30
5 451 3
6 163 13
6 409 24
7 338 14
7 454 6
7 96 4
7 499 10
8 96 3
8 499 9
8 87 15
9 427 2
9 472 27
9 423 9
10 68 18
11 464 7
11 453 15
11 297 19
12 257 1
12 443 15
12 445 28
13 147 20
13 260 26
13 483 18
14 10 7
14 163 1
14 339 29
14 434 4
15 259 26
15 499 20
16 120 30
16 441 13
16 428 5
16 476 18
16 335 21
16 389 12
16 111 19
16 260 17
16 6 23
16 274 19
16 315 13
16 322 5
16 435 28
17 163 25
17 22 11
17 352 6
17 393 21
18 76 10
18 231 26
19 10 9
19 377 19
19 31 17
19 168 8
19 263 9
19 412 9
20 248 27
20 40 20
20 414 20
21 6 16
21 116 28
21 288 20
21 463 24
21 496 19
22 22 20
22 115 29
23 200 11
23 232 23
23 328 29
23 431 18
24 499 18
24 233 1
24 92 2
24 226 4
25 295 23
25 102 24
25 119 14
25 354 26
25 460 26
25 472 2
26 469 12
26 29 7
26 411 16
27 426 27
27 263 28
27 38 2
27 301 17
28 52 19
28 109 21
28 137 29
28 198 24
28 449 29
29 249 8
30 492 25
30 72 2
30 143 19
30 244 19
31 499 29
31 294 10
31 295 17
32 60 2
32 331 3
32 381 1
33 13 18
33 275 6
33 3 13
33 51 18
34 308 22
35 134 12
35 353 13
35 467 16
36 162 27
36 71 22
37 326 13
37 453 11
37 78 21
38 325 8
38 438 19
38 85 8
38 400 27
38 47 28
38 467 10
39 468 9
39 459 6
39 184 19
39 170 13
39 284 4
39 304 13
39 434 25
40 181 9
40 178 23
40 209 2
40 256 29
41 76 29
41 470 10
41 148 5
41 227 26
41 384 4
42 464 30
42 232 18
42 484 24
42 135 9
42 371 22
42 57 4
42 74 1
42 108 30
43 10 20
43 499 7
44 499 15
44 202 25
44 420 25
45 265 19
45 499 15
45 145 12
46 84 25
46 365 1
46 114 7
46 439 20
46 140 3
47 453 18
47 123 7
47 200 27
48 181 11
48 348 6
48 461 19
49 302 20
49 465 3
50 473 1
50 129 5
50 377 2
51 11 30
51 129 14
51 170 11
51 499 27
51 316 8
51 324 17
52 4 28
52 314 23
52 78 6
52 444 1
53 155 7
53 177 24
53 56 25
54 282 1
54 471 22
55 397 25
56 356 27
56 136 16
56 240 16
56 270 22
56 361 18
56 368 9
56 420 18
56 444 18
57 15 13
57 499 17
57 146 19
57 166 27
57 378 20
58 499 5
58 190 29
58 77 10
58 125 27
58 216 16
58 433 2
59 4 9
59 401 11
59 229 10
59 243 19
59 97 8
59 491 19
59 56 18
59 345 3
59 185 4
59 494 11
59 488 14
59 150 26
59 211 26
60 305 6
60 472 23
60 25 22
61 264 15
61 324 12
61 485 11
62 31 19
62 152 26
63 468 28
63 256 23
64 19 7
64 239 10
64 446 17
64 47 23
64 353 22
64 355 15
65 202 15
65 481 9
65 77 29
65 439 16
65 468 26
66 471 11
66 499 3
66 479 11
66 190 8
67 43 9
67 499 24
68 432 6
68 493 23
68 419 16
68 311 25
69 73 16
69 352 5
70 473 24
70 105 28
70 325 17
70 381 17
70 482 3
71 376 3
71 137 27
72 44 2
72 141 17
72 435 8
73 465 4
