source 0
sink 499
max flow 26678
*vertices 500
*arcs from to capacity
0 226 320
0 429 52
0 499 373
0 448 368
0 172 389
0 385 68
0 5 268
0 8 492
0 17 388
0 19 196
0 20 354
0 22 53
0 27 270
0 30 250
0 33 258
0 34 268
0 43 264
0 51 412
0 54 320
0 58 421
0 60 394
0 62 138
0 66 300
0 71 339
0 73 155
0 74 464
0 101 461
0 107 133
0 117 177
0 122 391
0 138 411
0 140 56
0 149 75
0 151 379
0 152 460
0 156 108
0 167 230
0 176 406
0 178 280
0 186 371
0 190 183
0 191 281
0 196 321
0 202 166
0 217 84
0 224 336
0 228 485
0 231 189
0 234 455
0 236 288
0 237 25
0 241 284
0 243 3
0 245 174
0 246 267
0 259 175
0 261 28
0 270 319
0 271 280
0 275 311
0 276 182
0 278 308
0 280 356
0 284 305
0 288 112
0 289 138
0 297 386
0 298 437
0 299 58
0 300 489
0 306 154
0 311 213
0 315 47
0 319 451
0 322 331
0 332 312
0 339 150
0 342 431
0 347 193
0 354 278
0 372 443
0 374 20
0 384 341
0 387 320
0 402 190
0 407 202
0 408 220
0 411 109
0 420 126
0 421 426
0 423 429
0 427 468
0 435 29
0 460 222
0 465 161
0 467 388
0 468 3
0 472 95
0 476 482
0 484 221
0 485 171
0 493 165
0 494 498
0 498 446
0 499 159
1 457 148
1 453 395
1 301 263
1 54 298
1 322 289
2 378 109
2 26 226
3 264 431
3 181 264
3 237 65
3 124 499
3 465 248
3 213 341
3 160 192
3 325 380
4 204 208
4 68 337
5 83 394
5 474 45
5 81 34
5 235 452
6 265 199
7 288 279
8 384 454
8 455 293
8 439 330
8 56 453
8 96 198
8 133 335
8 139 161
8 489 140
9 121 123
9 237 344
9 293 302
9 345 393
10 191 470
10 375 51
11 148 421
11 166 487
11 410 164
12 256 432
12 37 54
12 108 452
12 376 466
13 214 340
13 385 482
13 356 16
14 457 270
14 15 299
14 256 51
14 325 59
15 331 264
15 40 318
15 117 346
15 389 69
16 1 374
16 60 331
16 95 423
16 171 112
16 495 222
16 499 27
16 233 60
16 473 80
17 291 80
17 475 484
18 44 219
18 36 205
19 42 235
19 172 194
19 332 476
19 402 18
20 321 19
20 192 371
21 261 78
21 41 388
22 377 367
22 266 496
22 13 164
22 353 2
23 16 454
24 108 254
24 499 368
24 261 403
24 258 273
24 91 86
24 192 400
24 196 448
25 494 433
25 173 117
25 116 323
25 213 18
25 413 243
25 269 312
25 89 479
25 124 148
25 327 115
25 129 203
26 452 215
26 257 171
26 286 227
27 447 62
27 85 382
27 165 381
27 235 372
28 368 495
28 139 80
28 158 376
28 159 438
28 176 357
29 132 341
29 82 68
29 331 181
29 49 414
29 348 33
29 387 39
30 357 398
30 45 36
30 331 266
30 433 71
31 312 166
31 382 276
32 304 72
32 257 442
33 263 122
33 377 12
33 58 428
33 429 31
33 499 457
34 238 241
34 199 404
35 406 409
35 35 327
35 184 205
35 355 89
36 41 344
36 120 280
36 499 157
36 186 158
36 491 303
37 478 166
37 1 40
37 272 386
37 325 101
38 213 130
38 303 438
38 342 18
38 360 272
38 376 155
39 3 356
39 499 167
39 323 326
39 126 466
39 322 265
40 443 438
40 81 83
40 185 52
41 9 128
41 15 373
41 387 436
41 1 104
41 41 86
41 27 185
41 205 298
41 357 310
42 123 472
42 386 440
43 415 383
43 349 252
43 222 406
43 243 4
43 258 258
43 333 51
43 459 288
44 485 69
44 443 10
45 456 318
45 94 51
45 499 146
46 374 169
46 371 59
46 131 283
46 251 193
46 337 388
47 26 30
47 243 117
47 384 93
48 233 41
48 353 368
48 499 310
48 105 139
49 348 188
49 96 374
49 334 272
50 137 483
50 487 305
50 187 63
50 464 335
51 462 206
51 41 348
52 228 62
52 181 475
52 445 34
53 437 394
53 73 378
54 285 220
54 20 288
54 454 467
54 75 365
55 157 230
55 352 422
55 210 221
55 166 348
56 178 266
56 61 17
56 348 358
56 123 121
56 266 129
56 315 239
56 381 243
57 325 423
58 499 145
58 220 487
58 89 449
58 338 219
58 388 443
59 356 85
59 131 150
59 195 19
59 475 74
60 19 174
60 210 90
60 499 17
60 446 376
60 246 42
60 317 227
60 489 262
61 499 336
61 194 399
61 192 9
61 332 367
62 423 67
62 372 277
62 317 128
62 343 105
62 486 8
63 499 189
64 496 469
64 114 35
64 181 9
64 270 40
64 91 363
64 145 19
64 184 327
65 22 93
65 266 50
65 148 95
65 246 423
66 289 427
66 332 402
67 223 159
67 476 374
67 84 62
67 202 416
67 375 311
68 84 245
68 499 131
68 155 297
69 2 453
69 83 294
70 357 106
70 231 60
71 184 307
72 499 257
72 468 309
72 492 365
72 499 452
73 235 283
73 191 424
73 332 58
74 499 75
74 209 250
74 332 119
75 355 127
75 499 406
75 128 125
75 449 96
75 141 478
75 356 250
76 499 29
76 334 214
76 145 164
76 151 436
76 499 42
77 418 347
77 22 320
77 499 161
77 2 130
78 28 314
78 399 55
78 204 85
78 477 451
79 49 167
79 188 120
79 131 385
80 411 476
80 405 407
80 139 65
80 215 123
80 358 270
81 18 320
81 288 162
81 267 193
82 136 443
82 355 92
82 357 182
82 476 85
82 489 420
83 318 105
83 10 306
83 199 143
83 261 219
84 245 11
84 436 304
84 102 159
84 74 469
84 330 66
84 413 359
84 424 91
85 204 148
85 454 285
86 243 142
86 270 74
86 499 118
86 139 223
87 40 490
87 202 95
87 499 163
87 417 67
87 421 119
87 496 145
87 499 315
88 237 31
88 230 52
89 86 138
89 464 265
89 359 296
89 499 495
89 300 386
89 58 462
89 2 29
89 189 456
89 342 316
89 403 397
89 410 393
90 335 196
90 499 244
90 214 416
90 285 200
90 354 263
90 355 149
90 448 438
91 127 482
92 418 490
92 260 407
92 448 377
93 17 258
93 72 207
93 262 59
93 271 378
94 434 121
94 192 425
94 197 287
95 179 222
95 3 398
95 312 70
95 409 290
95 490 317
96 59 186
96 357 154
96 499 445
97 499 22
97 496 145
97 172 344
97 415 203
97 425 95
98 64 174
98 194 85
98 200 299
98 461 380
99 52 232
99 262 43
99 39 163
99 169 202
99 175 403
100 434 168
100 114 405
100 315 103
101 54 453
101 128 47
101 143 16
101 295 92
102 373 135
102 70 118
102 360 419
102 167 307
102 490 180
103 476 85
103 108 259
103 146 282
104 26 69
104 67 228
104 391 260
104 41 164
104 424 277
104 425 464
104 285 73
104 276 362
105 82 137
105 478 479
105 63 196
105 135 171
105 310 389
106 216 61
106 23 314
106 475 10
106 75 401
106 86 397
106 261 24
106 262 170
106 296 414
106 450 234
107 88 260
107 368 81
107 135 117
107 161 226
107 226 344
107 499 207
108 300 422
108 4 93
108 499 121
109 101 239
109 265 254
109 283 60
110 343 111
110 288 191
110 126 433
110 385 445
110 401 411
111 5 55
111 254 174
111 227 10
111 355 332
112 43 47
112 67 326
112 223 366
113 441 400
113 438 299
114 145 92
114 193 347
115 81 31
115 499 286
115 439 317
116 86 269
116 5 260
117 91 250
117 418 34
117 292 286
118 55 332
118 112 132
118 437 296
118 188 130
119 422 281
119 170 226
119 217 147
119 412 430
120 153 154
120 384 110
120 157 484
120 294 106
120 472 196
121 385 210
121 499 117
121 139 55
122 255 268
