source 0
sink 499
max flow 1475
*vertices 500
*arcs from to capacity
0 58 3
0 39 7
0 333 3
0 254 11
0 260 17
0 353 29
0 154 21
0 473 5
0 143 2
0 69 5
0 487 27
0 30 29
0 395 11
0 1 8
0 11 17
0 16 28
0 20 17
0 21 15
0 27 5
0 28 6
0 34 23
0 35 23
0 45 24
0 48 30
0 49 7
0 54 26
0 55 9
0 56 18
0 58 13
0 68 18
0 70 5
0 76 9
0 78 10
0 83 16
0 84 8
0 89 27
0 93 18
0 94 15
0 97 8
0 101 21
0 103 30
0 107 24
0 117 28
0 118 8
0 122 12
0 139 15
0 149 15
0 159 13
0 161 25
0 164 1
0 165 30
0 169 1
0 171 24
0 179 12
0 191 13
0 195 25
0 196 28
0 197 28
0 202 15
0 208 6
0 220 22
0 229 19
0 231 21
0 236 5
0 242 15
0 245 23
0 262 14
0 265 8
0 266 1
0 268 2
0 270 21
0 276 29
0 279 22
0 286 17
0 295 7
0 300 1
0 308 11
0 312 4
0 320 8
0 339 18
0 342 5
0 346 29
0 352 17
0 365 27
0 378 5
0 385 22
0 393 28
0 395 18
0 400 17
0 409 13
0 410 6
0 413 21
0 414 23
0 415 13
0 416 10
0 422 27
0 425 19
0 426 24
0 440 17
0 451 20
0 456 20
0 463 6
0 466 24
0 476 2
0 477 9
0 480 7
0 481 9
0 483 8
0 484 3
0 485 2
0 495 17
1 341 5
1 476 4
1 211 12
1 383 20
2 327 9
2 268 9
2 427 14
2 89 5
2 317 11
2 322 30
3 230 22
3 286 27
3 381 5
3 218 29
4 488 24
4 37 15
4 50 12
4 160 15
4 268 8
4 464 30
5 172 11
5 411 4
5 237 16
5 24 7
5 63 28
5 238 8
5 343 17
5 345 7
5 463 19
6 376 18
6 499 30
7 172 15
8 451 18
8 499 5
8 358 21
8 333 4
8 108 8
8 268 15
9 278 20
9 129 17
9 103 27
9 219 5
9 169 6
9 349 22
9 100 15
9 233 5
9 369 13
10 313 27
11 482 15
11 11 17
11 54 23
12 237 9
12 485 25
12 121 8
12 312 18
12 347 17
12 485 20
13 203 21
13 252 21
13 230 30
14 313 25
14 24 20
14 78 5
14 476 1
15 268 13
15 499 15
15 131 2
16 492 1
17 311 20
17 370 11
17 216 13
17 13 5
17 45 30
17 451 1
18 301 18
18 45 26
18 249 25
18 276 13
18 281 1
18 360 1
18 451 1
18 463 30
19 6 9
19 157 14
19 240 14
19 36 7
19 207 2
19 412 21
20 429 29
20 371 3
21 454 10
22 476 1
22 248 6
22 214 30
22 76 25
22 108 23
23 342 29
23 347 5
23 429 13
24 91 26
24 374 8
24 35 12
24 162 11
24 178 7
25 160 17
25 377 25
26 39 3
27 164 13
27 434 22
27 59 14
27 316 6
28 118 4
28 343 15
28 390 9
29 332 11
29 467 10
30 10 19
30 487 3
30 386 4
30 237 24
30 155 5
30 499 21
30 250 2
30 73 30
30 494 17
31 315 11
31 124 2
31 156 23
31 206 5
31 480 10
32 297 19
32 380 29
32 417 20
33 149 23
33 464 21
33 482 22
34 157 25
34 282 28
35 169 15
35 84 8
36 499 29
36 380 30
36 392 8
37 313 5
38 264 9
38 472 24
39 168 19
39 278 17
39 345 29
39 415 10
40 31 10
40 9 17
40 210 12
40 126 25
40 459 16
41 142 10
41 120 12
