source 0
sink 3499
max flow 1025928
*vertices 3500
*arcs from to capacity
0 2280 1719
0 1 3360
0 14 3384
0 16 1817
0 17 3414
0 18 283
0 22 509
0 24 2021
0 28 2409
0 40 3125
0 44 3083
0 47 200
0 48 2861
0 56 2213
0 59 2226
0 66 1739
0 76 3395
0 80 1909
0 82 169
0 89 3427
0 90 2226
0 93 143
0 104 251
0 106 3389
0 110 253
0 113 1747
0 120 1982
0 125 282
0 126 683
0 138 2623
0 141 2660
0 146 317
0 148 1663
0 149 2914
0 151 2100
0 153 1144
0 154 7
0 157 2866
0 162 3493
0 165 2715
0 167 3204
0 169 454
0 176 1750
0 188 40
0 192 1469
0 212 2083
0 214 271
0 223 2693
0 224 930
0 230 2857
0 232 1552
0 234 219
0 239 2413
0 252 2707
0 255 1986
0 266 1756
0 270 1020
0 279 1675
0 285 1568
0 286 809
0 301 404
0 313 3320
0 321 2577
0 340 3026
0 341 1882
0 348 190
0 351 1816
0 362 1811
0 365 1768
0 372 3391
0 373 2461
0 376 41
0 381 617
0 391 3087
0 394 2965
0 395 1642
0 398 628
0 400 3081
0 412 905
0 415 2769
0 418 2989
0 420 2060
0 426 2419
0 431 712
0 436 2953
0 449 2321
0 460 1586
0 465 602
0 468 814
0 470 3253
0 471 288
0 472 1005
0 475 18
0 477 1504
0 483 3051
0 484 1407
0 485 2334
0 493 405
0 494 968
0 498 205
0 500 1806
0 507 3409
0 517 1003
0 519 2254
0 534 2204
0 535 2834
0 538 1921
0 543 66
0 547 1962
0 548 2227
0 559 93
0 571 2481
0 581 3055
0 587 569
0 597 1776
0 600 157
0 604 1044
0 605 2150
0 607 2703
0 612 3357
0 614 2983
0 619 26
0 623 3186
0 630 2329
0 641 1048
0 654 3088
0 655 801
0 670 862
0 674 1816
0 685 1447
0 695 3081
0 700 2562
0 704 364
0 714 3030
0 715 956
0 728 37
0 732 3343
0 733 3280
0 742 298
0 744 2647
0 745 337
0 747 1642
0 768 611
0 773 2444
0 778 407
0 779 2837
0 781 479
0 782 681
0 785 417
0 790 501
0 791 963
0 793 416
0 797 3133
0 808 2448
0 817 2315
0 823 2504
0 828 2082
0 830 81
0 836 133
0 844 2628
0 847 132
0 848 2545
0 850 1770
0 854 2542
0 855 1475
0 860 403
0 861 1857
0 867 1667
0 871 2806
0 874 2439
0 876 1373
0 882 3412
0 883 1464
0 888 3107
0 893 697
0 900 1236
0 904 2155
0 905 2743
0 907 1303
0 916 1065
0 920 3461
0 922 137
0 924 1295
0 929 2227
0 930 3297
0 934 850
0 942 553
0 951 684
0 953 2777
0 956 644
0 957 1442
0 969 1291
0 971 1849
0 976 1837
0 981 3260
0 997 978
0 1003 773
0 1004 1757
0 1015 1053
