source 0
sink 3499
max flow 9262
*vertices 3500
*arcs from to capacity
0 3164 4
0 945 13
0 1722 21
0 1312 11
0 1806 9
0 2296 23
0 2068 23
0 1301 1
0 3494 10
0 2239 5
0 1 24
0 10 22
0 14 27
0 19 14
0 20 21
0 22 17
0 32 12
0 50 28
0 54 3
0 61 29
0 63 4
0 65 12
0 68 16
0 81 3
0 82 12
0 83 6
0 92 22
0 94 10
0 115 15
0 117 1
0 122 9
0 130 21
0 133 2
0 143 25
0 149 28
0 158 1
0 166 21
0 169 24
0 177 9
0 178 30
0 183 10
0 189 27
0 191 29
0 192 23
0 194 25
0 199 23
0 201 8
0 205 19
0 211 24
0 217 15
0 220 16
0 228 19
0 234 21
0 257 6
0 266 28
0 268 5
0 272 24
0 286 12
0 290 29
0 292 21
0 295 5
0 303 21
0 308 23
0 313 19
0 317 5
0 321 16
0 326 14
0 329 26
0 334 23
0 335 26
0 336 25
0 342 10
0 343 19
0 346 30
0 362 15
0 364 26
0 367 14
0 372 15
0 379 25
0 390 20
0 391 7
0 395 18
0 402 19
0 415 6
0 416 5
0 417 1
0 421 16
0 425 14
0 439 4
0 456 3
0 465 20
0 474 21
0 476 11
0 477 30
0 484 17
0 495 29
0 499 29
0 503 29
0 507 1
0 516 17
0 521 6
0 527 28
0 538 17
0 565 17
0 569 29
0 579 19
0 581 18
0 582 9
0 604 10
0 606 21
0 616 3
0 631 10
0 632 16
0 636 1
0 642 9
0 651 12
0 661 11
0 669 2
0 671 8
0 677 24
0 688 2
0 696 1
0 697 23
0 698 19
0 712 27
0 715 8
0 719 5
0 723 16
0 735 3
0 736 21
0 740 23
0 763 25
0 764 4
0 765 10
0 772 2
0 774 8
0 799 2
0 801 7
0 810 11
0 825 20
0 826 2
0 831 27
0 832 24
0 834 15
0 839 13
0 843 2
0 853 13
0 854 2
0 860 6
0 868 16
0 874 6
0 881 25
0 886 7
0 890 8
0 920 4
0 933 2
0 957 25
0 961 29
0 962 18
0 964 2
0 967 13
0 970 16
0 976 23
0 987 6
0 991 12
0 996 4
0 1001 20
0 1007 12
0 1010 23
0 1011 23
0 1016 8
0 1028 4
0 1032 20
