source 0
sink 3999
max flow 10157
*vertices 4000
*arcs from to capacity
0 2196 30
0 391 28
0 3752 16
0 1570 19
0 3999 18
0 724 2
0 2 10
0 11 9
0 18 26
0 22 28
0 25 14
0 28 29
0 31 16
0 40 19
0 43 9
0 44 27
0 50 24
0 56 8
0 66 20
0 70 19
0 72 21
0 74 3
0 76 11
0 79 16
0 84 19
0 88 4
0 93 6
0 95 14
0 101 6
0 103 30
0 107 7
0 110 13
0 120 12
0 123 18
0 126 10
0 141 7
0 148 5
0 149 19
0 153 28
0 155 12
0 156 30
0 159 27
0 163 18
0 171 18
0 174 28
0 178 27
0 180 20
0 183 11
0 184 7
0 185 20
0 200 12
0 203 30
0 210 29
0 219 7
0 220 17
0 223 23
0 227 15
0 229 23
0 236 25
0 253 8
0 254 17
0 256 17
0 259 15
0 268 15
0 271 22
0 275 18
0 277 5
0 282 12
0 284 4
0 286 12
0 301 12
0 311 14
0 316 19
0 317 20
0 318 7
0 322 21
0 328 28
0 330 16
0 332 2
0 333 26
0 334 10
0 337 23
0 340 13
0 342 12
0 359 22
0 367 17
0 370 25
0 375 18
0 378 28
0 383 11
0 385 17
0 394 4
0 406 7
0 407 7
0 414 8
0 416 11
0 417 14
0 420 6
0 421 17
0 425 23
0 433 25
0 434 9
0 440 6
0 443 9
0 449 9
0 457 3
0 463 18
0 467 1
0 482 30
0 487 20
0 490 14
0 502 26
0 503 18
0 510 4
0 512 27
0 523 3
0 528 5
0 540 27
0 545 23
0 561 12
0 564 1
0 565 3
0 568 14
0 575 3
0 587 18
0 588 10
0 589 19
0 594 24
0 595 17
0 602 19
0 605 18
0 606 25
0 611 20
0 612 6
0 616 2
0 623 14
0 625 14
0 630 19
0 639 21
0 645 15
0 651 2
0 654 13
0 655 2
0 656 5
0 664 5
0 675 18
0 677 22
0 678 20
0 681 1
0 692 29
0 693 28
0 701 4
0 703 1
0 706 27
0 711 28
0 717 19
0 723 7
0 728 6
0 742 25
0 745 20
0 748 30
0 750 23
0 752 5
0 753 1
0 755 1
0 762 10
0 763 24
0 767 3
0 775 12
0 790 23
0 791 24
0 801 25
0 806 21
0 818 6
0 819 2
0 831 18
0 840 23
0 844 22
0 847 3
0 857 3
0 863 22
0 869 17
0 900 3
0 912 15
0 913 30
0 918 4
0 924 28
0 925 19
0 926 26
0 929 17
0 933 30
0 935 26
0 955 9
0 960 21
0 962 17
0 963 9
0 966 25
0 975 7
0 977 7
0 980 16
0 992 27
0 995 2
0 1008 30
0 1017 16
