source 0
sink 299
max flow 8556
*vertices 300
*arcs from to capacity
0 94 292
0 12 105
0 1 218
0 2 225
0 6 111
0 18 175
0 22 141
0 30 42
0 40 42
0 42 187
0 48 221
0 56 5
0 58 290
0 66 231
0 67 63
0 73 266
0 75 272
0 76 12
0 83 124
0 89 51
0 95 132
0 96 6
0 100 132
0 112 76
0 118 19
0 121 289
0 127 234
0 133 77
0 134 192
0 136 286
0 137 219
0 141 81
0 151 165
0 158 105
0 169 124
0 179 245
0 181 180
0 183 123
0 185 294
0 195 96
0 211 157
0 223 53
0 226 289
0 237 42
0 239 294
0 244 219
0 258 158
0 269 108
0 270 18
0 272 88
0 274 168
0 277 146
0 280 210
0 283 272
0 285 223
0 286 255
0 287 90
0 295 181
0 298 139
0 299 163
1 213 136
1 25 133
1 90 113
1 185 176
1 287 152
2 191 49
2 294 185
2 299 79
2 268 140
2 69 261
2 113 154
2 117 176
2 188 8
3 65 102
3 8 75
3 240 268
4 284 141
4 205 37
5 7 129
5 215 12
6 188 194
6 68 44
7 73 98
7 184 43
8 89 212
8 132 57
9 235 125
9 67 145
9 119 165
10 280 84
10 111 261
10 112 26
10 114 142
10 145 68
10 298 76
11 71 174
11 54 197
11 148 133
12 49 153
12 31 108
12 96 210
12 213 105
13 244 25
13 190 13
13 6 285
13 216 266
13 74 110
13 107 78
13 122 190
14 188 295
14 85 20
14 152 147
14 237 272
15 167 10
15 157 215
15 292 158
16 92 125
16 207 192
16 299 145
16 189 113
17 12 15
17 299 81
17 39 31
17 88 195
17 189 242
18 113 222
18 84 17
18 194 178
18 215 168
18 220 281
18 299 145
19 37 32
19 290 290
19 299 85
20 75 274
20 182 54
21 244 173
21 256 273
21 48 163
21 262 282
21 183 83
21 267 221
22 20 264
22 299 291
22 65 24
22 269 132
22 165 22
22 195 218
22 268 163
22 99 26
22 116 196
23 257 219
23 43 236
23 117 106
23 64 288
23 156 44
23 224 281
24 113 44
24 3 180
24 143 138
25 263 63
25 274 35
25 52 204
25 124 63
25 117 211
25 255 275
26 254 9
26 145 123
26 229 290
27 219 194
27 134 218
27 260 289
28 121 211
28 44 66
28 61 134
28 246 274
29 16 9
29 254 217
29 81 35
29 150 122
29 221 287
30 216 208
30 167 200
31 47 196
31 56 194
31 70 10
31 112 95
31 163 45
31 232 156
32 12 221
32 267 52
33 285 250
33 114 157
33 115 128
33 140 225
34 187 20
34 285 209
35 4 29
35 69 40
35 122 146
35 15 83
35 66 230
35 299 38
35 38 14
35 112 111
36 31 152
36 214 207
36 75 119
36 95 209
36 181 192
37 12 169
37 72 260
37 3 48
37 107 195
37 51 193
37 155 296
37 266 194
38 162 2
38 111 156
39 28 48
39 163 207
39 72 90
39 110 230
39 145 141
40 230 176
40 220 121
41 17 108
41 198 96
41 68 56
41 208 174
41 69 82
41 163 245
41 208 21
42 251 31
42 257 22
42 66 204
42 198 236
43 283 127
43 13 276
43 53 133
43 112 88
44 24 158
44 114 127
44 220 233
44 62 162
44 93 128
44 166 288
44 217 139
45 34 247
45 269 243
45 164 100
45 58 19
45 74 168
45 181 142
46 161 114
