source 0
sink 299
max flow 732
*vertices 300
*arcs from to capacity
0 48 12
0 263 19
0 88 24
0 298 19
0 276 5
0 2 1
0 4 15
0 5 18
0 6 14
0 10 26
0 11 19
0 34 17
0 45 24
0 55 16
0 57 7
0 64 12
0 66 17
0 71 8
0 73 24
0 83 1
0 97 18
0 114 10
0 118 16
0 120 18
0 127 13
0 129 10
0 139 18
0 146 15
0 148 28
0 156 27
0 162 10
0 163 20
0 165 15
0 168 4
0 174 20
0 194 11
0 195 21
0 197 1
0 198 22
0 203 6
0 209 11
0 212 18
0 214 14
0 220 18
0 223 25
0 229 25
0 230 20
0 236 17
0 238 28
0 245 2
0 249 11
0 254 22
0 261 2
0 262 28
0 273 9
0 282 12
0 289 14
0 297 3
1 163 5
1 299 10
1 7 14
1 11 18
1 55 15
2 135 15
2 37 1
2 55 19
2 215 26
3 130 5
3 166 27
3 197 8
3 207 25
3 240 2
4 171 13
4 297 21
4 52 14
4 26 12
4 154 12
5 34 16
5 38 17
5 177 14
6 61 11
6 23 26
7 127 9
7 230 1
8 119 24
8 19 1
9 225 12
9 136 20
9 34 14
9 39 22
9 52 24
9 145 23
10 48 15
10 6 11
10 73 6
10 153 1
10 175 21
11 1 15
11 132 3
12 95 27
12 178 2
12 180 10
13 81 1
14 124 28
14 17 29
14 98 8
15 36 20
15 225 9
16 289 8
16 190 5
17 43 22
17 299 10
17 272 20
17 44 10
18 112 22
18 141 29
18 289 14
18 118 16
18 156 29
18 211 21
18 219 21
19 259 28
19 144 9
20 33 2
20 40 8
20 71 15
20 157 27
20 284 14
21 192 18
21 114 13
21 118 20
22 299 21
22 236 16
22 185 8
23 87 8
23 230 11
23 234 22
23 242 5
24 299 16
24 83 23
24 159 24
25 167 5
26 9 25
26 182 23
26 126 4
26 132 12
27 238 19
28 72 7
28 61 2
28 93 25
28 212 26
29 256 10
29 299 29
29 205 17
30 79 27
30 299 20
30 125 19
31 45 8
31 242 12
31 206 12
31 22 20
31 181 23
32 56 26
32 291 8
33 95 7
33 219 23
33 111 24
33 203 23
34 276 4
34 85 10
34 52 20
34 132 21
34 260 25
34 273 14
35 268 23
35 292 2
36 61 6
36 47 25
37 299 4
37 118 21
37 42 23
37 148 13
37 187 8
37 220 28
37 288 26
38 299 26
38 172 9
38 62 25
38 212 24
39 1 2
39 149 1
39 219 6
39 299 13
39 209 2
39 140 22
39 297 20
