source 0
sink 449
max flow 1351
*vertices 450
*arcs from to capacity
0 267 13
0 386 19
0 423 20
0 385 19
0 314 10
0 4 4
0 398 24
0 278 6
0 330 21
0 449 10
0 340 7
0 360 6
0 166 7
0 331 25
0 107 10
0 196 14
0 188 28
0 110 18
0 426 1
0 258 2
0 136 3
0 73 12
0 257 15
0 420 13
0 24 2
0 357 11
0 205 26
0 344 10
0 1 23
0 8 23
0 9 4
0 13 3
0 14 11
0 19 10
0 22 20
0 40 24
0 56 1
0 62 20
0 65 30
0 68 23
0 77 7
0 79 25
0 85 15
0 86 22
0 103 8
0 113 13
0 118 2
0 121 9
0 127 1
0 129 17
0 140 28
0 142 2
0 144 2
0 149 29
0 157 10
0 162 24
0 167 1
0 175 8
0 179 28
0 186 1
0 201 4
0 203 30
0 207 22
0 208 14
0 215 7
0 226 27
0 231 27
0 238 2
0 240 28
0 245 30
0 246 28
0 260 2
0 265 8
0 269 26
0 281 12
0 283 14
0 284 12
0 286 26
0 289 5
0 291 30
0 292 24
0 302 26
0 312 13
0 316 23
0 320 23
0 338 22
0 341 30
0 342 8
0 347 7
0 354 12
0 361 2
0 366 11
0 384 25
0 399 14
0 426 30
0 427 14
0 432 8
0 436 15
0 439 10
0 448 15
0 449 7
1 38 23
1 269 7
1 143 15
1 218 12
2 404 1
2 53 2
2 24 4
2 243 13
2 418 19
3 253 13
3 275 21
3 241 10
3 385 24
4 63 18
4 274 10
5 121 27
5 372 20
5 135 6
5 109 21
5 159 21
5 249 18
5 390 17
6 322 20
6 44 2
6 375 23
7 338 7
7 36 21
7 198 22
7 234 16
8 402 22
8 449 14
8 50 5
8 180 26
8 265 30
8 365 22
9 283 10
9 297 5
10 396 29
10 85 2
11 177 27
11 376 15
11 386 20
11 427 5
11 19 2
11 127 7
11 132 16
12 219 14
12 381 12
12 408 1
12 54 4
12 193 16
13 237 26
13 8 5
13 282 8
13 334 25
13 348 13
14 349 18
14 205 15
14 160 25
14 140 5
14 229 1
15 136 5
15 191 8
15 386 2
15 404 17
16 329 14
16 388 28
17 449 13
17 177 25
17 168 5
17 187 16
17 276 27
18 432 13
18 387 23
19 373 19
19 35 26
20 121 11
20 360 11
20 255 24
20 272 20
21 101 21
21 354 29
21 412 21
22 277 14
22 242 10
22 295 10
22 229 26
23 48 17
23 298 9
23 262 13
23 381 3
24 36 2
25 400 23
25 412 27
25 301 19
25 386 10
25 437 9
26 431 9
26 58 8
26 356 15
27 219 10
27 207 22
27 241 28
27 286 30
27 120 19
27 167 2
28 19 27
28 118 11
28 176 18
29 360 21
29 448 24
29 325 17
29 421 18
30 449 4
30 297 14
30 398 2
31 449 3
32 223 12
32 97 14
32 123 4
33 117 18
