source 0
sink 449
max flow 16444
*vertices 450
*arcs from to capacity
0 105 133
0 152 275
0 413 449
0 29 270
0 8 402
0 423 237
0 449 126
0 7 374
0 9 209
0 14 237
0 15 206
0 16 136
0 18 337
0 32 310
0 36 409
0 37 438
0 42 26
0 47 215
0 50 249
0 51 39
0 60 180
0 62 383
0 66 398
0 89 100
0 98 334
0 116 192
0 118 258
0 127 247
0 136 110
0 143 375
0 159 321
0 163 405
0 166 354
0 167 138
0 215 34
0 219 413
0 222 37
0 235 271
0 237 444
0 239 110
0 241 10
0 242 327
0 244 143
0 247 379
0 254 293
0 261 355
0 271 134
0 273 198
0 274 431
0 276 424
0 284 136
0 286 106
0 318 74
0 328 419
0 335 397
0 339 34
0 347 372
0 349 12
0 360 159
0 361 345
0 364 199
0 366 341
0 367 96
0 374 152
0 381 228
0 387 280
0 400 346
0 407 161
0 421 7
0 431 196
0 438 430
0 444 397
1 281 122
1 292 367
1 365 377
2 340 52
2 7 297
2 277 128
2 438 130
3 34 297
3 217 388
3 225 372
3 258 267
3 263 384
3 379 272
4 426 128
4 65 263
4 310 234
4 407 3
5 223 53
5 335 356
5 158 47
5 215 33
5 331 430
6 302 220
6 281 160
6 186 425
6 449 424
7 33 39
7 201 163
7 269 178
8 449 444
8 268 32
8 434 219
9 34 293
9 197 80
9 180 322
10 237 147
11 397 322
11 85 185
11 301 199
11 408 207
12 104 317
12 259 210
13 201 111
13 144 89
13 236 418
13 278 44
13 345 123
14 117 61
14 21 436
14 113 369
14 384 237
15 400 244
15 327 138
15 360 350
16 62 208
16 163 262
17 402 398
17 391 139
17 270 266
18 108 76
18 93 99
18 320 341
19 113 430
19 59 367
19 121 401
20 408 335
20 431 295
21 43 121
21 283 144
21 67 20
21 333 184
22 26 109
22 134 203
22 277 37
23 12 201
23 98 369
23 260 37
23 109 443
23 168 351
23 33 60
23 229 105
23 276 412
23 318 359
23 369 399
24 369 374
24 183 177
25 425 392
25 289 54
25 278 77
25 430 174
26 167 245
26 27 281
26 58 46
27 330 85
27 253 188
27 216 317
27 132 388
27 32 106
27 227 379
27 252 245
28 449 223
28 296 36
29 396 10
29 238 298
30 204 63
30 388 313
31 184 357
31 132 168
31 381 415
31 305 232
32 423 177
