source 0
sink 449
max flow 19764
*vertices 450
*arcs from to capacity
0 449 125
0 235 132
0 357 387
0 270 256
0 421 344
0 240 187
0 45 8
0 374 269
0 427 367
0 167 385
0 402 361
0 152 376
0 14 199
0 21 280
0 22 387
0 23 20
0 27 274
0 28 309
0 32 320
0 38 434
0 44 56
0 45 422
0 47 295
0 48 360
0 51 238
0 52 222
0 62 218
0 63 383
0 67 425
0 70 327
0 77 397
0 83 234
0 90 183
0 94 223
0 95 153
0 97 377
0 100 408
0 102 217
0 118 270
0 122 302
0 147 117
0 151 386
0 169 303
0 171 159
0 174 151
0 179 6
0 183 174
0 185 325
0 188 282
0 205 256
0 225 281
0 226 417
0 227 205
0 229 341
0 247 286
0 250 282
0 253 112
0 254 408
0 259 216
0 269 25
0 272 380
0 278 351
0 286 165
0 297 157
0 301 342
0 305 385
0 320 445
0 321 229
0 322 449
0 324 9
0 326 430
0 329 106
0 334 46
0 337 343
0 343 256
0 350 73
0 356 9
0 359 321
0 362 66
0 368 108
0 374 331
0 375 265
0 378 10
0 379 313
0 387 374
0 393 189
0 397 209
0 399 415
0 400 198
0 405 235
0 406 361
0 407 423
0 409 22
0 422 300
0 428 442
0 429 40
0 432 342
0 435 279
0 441 251
0 443 247
0 445 296
0 447 112
0 448 114
1 221 286
1 405 135
1 177 270
1 2 329
2 191 392
2 142 208
2 406 233
3 187 67
3 177 348
3 417 406
4 375 225
4 417 112
4 449 390
4 328 402
4 358 5
4 83 217
4 166 207
4 262 129
4 370 247
4 387 110
5 377 334
5 297 299
5 91 278
5 192 197
6 280 134
6 15 392
6 44 242
7 259 230
7 441 382
7 28 198
7 80 329
7 263 140
7 409 392
8 406 386
8 90 123
8 181 442
8 182 302
8 240 60
9 23 182
9 63 377
9 402 96
10 391 136
10 64 424
10 349 444
11 371 286
11 105 361
11 346 326
11 366 408
12 201 424
12 53 150
12 330 73
12 429 85
13 159 206
13 351 146
13 238 291
13 339 259
14 449 291
14 25 287
14 175 2
14 302 260
15 16 125
16 346 233
17 131 206
17 206 14
18 354 396
18 84 32
18 126 159
18 41 440
18 168 31
18 176 87
19 449 101
19 53 148
19 278 191
19 317 321
19 416 365
20 370 134
20 207 46
20 222 201
20 333 316
20 392 407
21 146 225
21 186 329
21 108 94
21 227 317
21 284 62
22 73 195
22 223 86
22 206 177
