source 0
sink 499
max flow 1280
*vertices 500
*arcs from to capacity
0 499 29
0 5 3
0 8 20
0 13 18
0 20 2
0 22 15
0 31 3
0 43 2
0 50 2
0 57 2
0 70 28
0 75 15
0 81 10
0 83 29
0 91 30
0 99 25
0 101 6
0 102 26
0 105 7
0 106 26
0 115 11
0 118 20
0 119 18
0 122 30
0 125 8
0 127 23
0 128 20
0 138 25
0 145 2
0 154 9
0 159 2
0 164 17
0 168 7
0 180 19
0 199 24
0 200 26
0 202 17
0 203 18
0 204 16
0 205 6
0 219 27
0 221 5
0 224 26
0 229 30
0 242 27
0 248 10
0 249 18
0 252 23
0 257 10
0 263 5
0 265 25
0 268 4
0 269 16
0 270 7
0 281 2
0 286 29
0 290 24
0 298 11
0 302 24
0 319 12
0 324 24
0 326 7
0 332 27
0 342 4
0 357 21
0 360 13
0 370 19
0 371 28
0 373 23
0 381 22
0 395 1
0 402 11
0 418 25
0 424 27
0 436 26
0 441 6
0 446 29
0 450 7
0 457 30
0 458 17
0 466 3
0 476 24
0 477 3
0 479 21
0 486 25
0 499 3
1 369 25
1 101 21
1 259 3
1 247 6
1 149 2
1 409 19
1 277 27
1 284 2
1 467 2
2 489 30
3 181 12
3 172 8
3 73 12
3 231 23
3 260 28
3 277 4
3 393 25
4 1 24
4 291 7
4 445 13
5 186 2
5 316 25
5 45 6
5 144 18
5 189 22
5 399 26
6 401 30
6 367 22
6 491 11
7 188 9
7 499 8
7 450 7
7 176 17
7 457 19
7 467 25
8 131 22
8 489 19
9 82 15
9 350 17
9 38 13
9 157 18
10 121 14
10 294 15
10 71 20
10 499 10
10 197 20
10 480 6
11 449 3
11 286 8
11 406 17
12 169 20
13 265 10
13 110 1
13 237 14
14 309 19
14 400 24
14 229 10
14 297 24
14 339 8
14 471 23
15 389 26
15 101 29
15 205 7
15 417 12
16 499 18
16 474 28
16 367 27
16 381 5
17 481 18
17 382 13
17 33 5
18 14 7
18 123 20
18 88 20
19 153 27
19 66 27
19 77 8
19 206 22
20 56 27
20 53 4
21 138 24
21 302 26
21 28 8
21 331 18
22 420 14
22 499 6
22 451 28
22 489 28
23 316 27
23 347 27
23 211 21
24 247 3
24 375 25
25 499 13
25 186 16
25 235 17
25 417 21
26 359 15
26 171 9
26 217 23
27 26 7
27 388 2
27 245 11
27 432 28
27 452 8
28 147 3
28 356 21
28 469 11
29 499 22
29 51 16
30 499 21
30 119 1
31 109 2
31 26 13
31 117 28
31 190 3
32 309 18
32 217 6
32 18 7
33 372 9
33 284 9
33 392 14
34 52 16
35 436 27
35 362 26
35 170 17
35 153 29
35 231 26
35 417 14
36 392 1
36 115 16
36 370 18
37 463 4
38 329 7
38 72 9
38 349 8
39 51 9
39 470 24
40 382 28
40 217 29
40 323 25
41 251 11
41 147 11
41 271 14
42 457 28
42 499 16
42 298 8
42 450 17
43 43 17
43 203 11
43 320 21
44 394 24
44 147 20
45 86 13
45 110 11
45 125 23
45 126 25
45 450 14
45 496 25
46 293 29
46 291 6
47 331 19
48 483 4
48 162 15
48 260 6
48 431 15
48 437 15
49 31 1
50 411 19
50 281 10
50 209 5
51 67 10
51 391 11
51 51 11
51 369 5
51 312 2
51 361 5
52 477 30
52 341 5
52 499 2
53 334 5
53 212 15
53 92 6
53 341 18
53 491 26
54 33 28
54 62 7
54 238 10
54 322 2
54 345 1
54 361 29
54 409 23
55 168 19
56 499 9
56 124 29
57 499 4
57 448 9
58 1 28
58 298 1
59 54 8
59 102 30
60 483 25
60 251 28
60 344 25
60 374 6
60 499 13
61 12 27
61 169 16
62 93 11
62 282 3
62 323 11
62 426 24
63 329 24
63 264 28
64 92 7
64 133 29
64 200 19
65 177 21
65 94 9
65 489 19
66 53 4
66 79 28
66 192 1
66 451 24
66 454 5
67 499 1
67 178 21
67 404 5
67 443 29
68 410 19
68 400 24
69 13 23
69 14 5
69 50 28
69 499 10
69 100 9
69 164 13
70 499 19
71 499 17
71 171 25
71 206 11
72 446 16
72 77 29
73 26 1
73 301 22
73 304 1
73 458 13
74 392 10
74 414 26
74 16 16
74 179 27
75 387 16
75 372 22
75 300 15
75 476 30
76 68 24
76 53 29
76 488 23
76 416 4
77 108 1
77 482 5
77 52 13
78 255 2
78 316 8
78 89 14
78 155 28
78 396 15
79 498 1
79 225 21
79 287 13
79 161 28
79 280 30
79 389 30
79 471 7
79 482 26
80 51 12
80 88 17
80 499 28
80 380 28
81 103 30
81 499 8
81 85 8
81 312 30
81 498 24
82 49 15
82 130 26
82 457 4
82 332 13
82 373 15
82 213 3
82 187 16
83 451 6
83 248 8
83 260 24
83 389 4
83 275 17
84 292 28
84 273 27
84 388 24
85 266 14
86 10 22
86 151 27
87 458 3
88 84 23
88 286 9
88 409 26
88 499 30
88 243 13
89 147 29
89 419 21
90 64 6
90 213 2
90 391 26
91 331 26
91 89 20
91 499 11
91 295 12
91 296 22
92 57 20
92 498 2
92 81 12
92 212 22
92 499 14
93 294 16
94 103 11
94 460 24
94 242 21
95 104 8
95 213 9
95 458 16
95 382 25
95 334 10
96 252 21
96 343 20
96 189 15
96 267 20
96 306 12
97 326 20
97 277 23
97 298 13
98 435 25
98 419 20
98 393 14
99 417 3
99 272 30
99 197 21
100 11 27
