source 0
sink 499
max flow 17694
*vertices 500
*arcs from to capacity
0 446 470
0 320 344
0 249 79
0 33 194
0 1 218
0 2 126
0 6 258
0 27 401
0 30 120
0 39 184
0 41 103
0 45 414
0 50 376
0 57 101
0 70 113
0 75 357
0 85 248
0 87 23
0 93 7
0 96 437
0 99 196
0 100 9
0 104 206
0 105 419
0 116 145
0 117 441
0 118 339
0 129 73
0 133 451
0 144 72
0 150 194
0 165 9
0 174 25
0 178 98
0 186 237
0 190 259
0 192 125
0 200 36
0 207 374
0 216 433
0 218 399
0 228 91
0 235 452
0 236 435
0 240 300
0 252 270
0 261 451
0 266 357
0 269 273
0 270 89
0 271 328
0 290 267
0 292 480
0 294 38
0 295 109
0 303 74
0 332 81
0 333 381
0 336 176
0 337 426
0 338 434
0 349 16
0 361 381
0 373 67
0 380 46
0 384 462
0 392 358
0 396 176
0 408 120
0 413 260
0 414 424
0 442 20
0 443 32
0 451 155
0 453 449
0 459 325
0 473 84
0 475 327
0 480 103
0 481 190
0 490 146
0 492 79
0 493 33
1 69 458
1 157 13
2 247 447
2 149 89
2 399 434
2 356 223
2 89 72
2 332 322
3 499 132
3 368 385
3 60 34
3 124 114
3 355 101
4 491 325
4 62 279
4 129 361
4 203 41
5 152 43
5 499 6
5 17 495
5 300 458
6 327 335
6 120 250
6 265 386
7 371 363
7 24 464
7 382 144
7 383 414
8 384 450
8 44 271
9 499 497
9 95 9
9 463 226
9 378 202
10 360 54
10 393 463
10 146 438
10 440 290
11 214 229
12 355 19
12 32 37
12 225 436
12 230 115
12 461 309
13 327 218
13 179 428
13 306 153
14 401 60
14 208 414
15 270 108
15 80 245
15 377 63
15 351 210
15 499 248
15 374 185
16 478 355
16 357 411
16 95 378
16 173 198
16 198 92
16 424 256
17 110 89
17 433 418
17 78 185
17 255 303
17 304 71
18 452 376
18 59 347
18 134 252
18 402 105
19 230 264
19 183 187
19 248 413
20 12 133
20 115 14
20 243 3
20 256 363
20 289 438
21 272 326
21 75 394
21 349 298
21 374 138
21 432 271
22 223 215
22 450 174
22 485 379
23 138 211
23 408 449
23 133 157
23 152 185
23 99 152
23 102 279
23 317 89
23 409 118
23 494 280
24 174 139
24 127 63
24 282 72
25 499 239
25 452 229
25 88 243
26 345 153
26 463 398
26 302 225
27 411 114
27 235 254
27 32 372
27 194 361
27 228 64
28 355 412
29 450 200
29 489 255
30 96 23
30 325 466
31 473 27
31 167 139
31 485 306
32 67 260
32 166 495
32 110 272
32 212 19
32 254 397
33 319 484
33 213 180
34 483 87
34 388 210
34 465 405
35 429 278
35 495 463
36 440 393
36 90 301
36 173 243
36 211 45
36 355 265
36 417 316
37 416 191
37 82 444
38 369 167
38 356 364
38 144 395
38 105 12
39 20 483
39 286 462
39 499 198
39 325 264
39 329 206
39 386 254
40 106 189
40 70 275
41 166 413
41 275 182
41 401 242
42 186 444
42 59 268
43 4 234
43 86 290
43 353 87
44 36 377
44 66 104
44 480 434
45 59 311
45 125 410
45 251 166
45 373 188
46 20 141
46 393 41
46 167 416
46 290 422
46 61 308
46 188 425
46 229 132
46 417 97
47 162 7
47 36 246
48 201 298
48 203 111
48 427 381
49 187 109
49 440 13
49 292 60
49 227 141
50 483 28
51 157 368
51 278 14
51 416 324
52 188 338
52 350 316
52 237 74
52 120 324
52 373 432
52 415 44
52 496 392
53 9 133
54 380 166
54 444 435
55 235 123
55 69 474
55 155 489
55 418 142
56 28 403
56 206 41
56 410 125
56 463 217
57 310 7
57 110 69
57 493 107
58 489 442
58 145 247
59 196 160
59 499 237
59 90 120
59 155 108
59 286 295
60 10 10
60 358 373
60 67 381
60 87 3
60 172 375
60 175 331
61 303 253
61 72 217
61 76 381
62 20 166
62 372 209
62 499 264
62 28 197
62 184 271
62 195 168
63 208 317
63 79 429
64 282 291
64 72 135
64 68 396
64 428 369
65 327 65
66 499 234
66 297 125
66 227 401
66 476 387
67 394 128
67 437 432
68 499 193
68 125 382
69 212 442
69 375 447
69 378 232
69 143 342
70 30 353
70 499 345
70 453 168
70 234 439
71 141 473
71 78 352
72 21 88
72 59 56
72 394 150
72 335 81
72 405 116
73 124 234
74 8 38
74 311 10
74 22 181
74 330 24
74 96 442
75 370 248
75 420 446
75 485 6
76 4 496
76 37 143
76 258 441
76 30 396
76 115 326
76 499 67
77 453 317
78 59 466
78 32 31
78 455 453
78 133 191
79 456 36
79 384 282
80 342 347
80 287 64
80 409 204
80 430 391
81 368 16
81 219 152
81 247 331
81 97 251
81 149 263
81 302 309
81 415 4
81 456 133
82 265 157
83 160 281
83 499 416
83 143 213
84 58 44
84 278 414
85 187 367
85 108 40
85 122 232
85 161 377
86 223 270
86 38 469
86 96 394
87 65 127
87 402 84
87 231 251
87 241 226
87 357 416
87 409 445
88 432 243
88 344 150
88 139 194
88 473 467
89 236 65
89 479 338
89 490 21
90 8 1
91 362 491
91 186 60
91 206 338
91 361 96
92 76 56
92 149 69
93 60 403
94 75 197
95 250 264
96 13 357
97 207 202
97 107 148
98 12 419
98 16 200
98 303 90
98 499 184
98 227 442
98 236 371
99 312 195
99 388 494
99 277 58
99 165 491
99 404 135
100 64 465
100 125 497
100 219 153
100 339 463
100 466 194
101 15 17
101 82 80
101 499 166
101 297 254
102 85 482
102 492 94
102 454 336
102 363 64
102 282 133
102 352 244
103 499 249
103 494 370
103 127 79
103 165 202
103 272 22
104 467 296
104 494 386
104 201 400
104 256 180
104 479 219
105 75 108
105 182 487
105 53 354
105 460 492
106 59 141
106 240 248
106 185 241
106 37 4
106 448 262
107 2 179
107 127 463
107 368 155
108 30 171
108 236 231
109 148 368
110 327 217
110 313 469
110 336 370
111 250 138
111 228 49
111 373 74
112 107 438
112 159 468
112 433 386
112 373 478
112 145 260
112 299 238
113 204 374
113 289 183
114 176 363
114 429 227
114 469 315
114 335 309
115 276 137
115 481 278
115 65 294
116 499 474
116 124 304
116 253 187
116 296 57
116 403 63
117 22 381
117 26 180
117 144 168
117 398 284
118 418 114
118 196 457
118 125 122
118 17 284
119 223 331
119 1 365
119 153 222
120 203 70
120 40 131
121 368 317
121 150 127
121 433 373
122 105 494
122 499 48
122 341 489
122 410 333
123 50 149
123 315 12
123 139 118
123 151 68
123 185 101
123 260 189
123 468 304
124 457 372
124 466 16
124 10 368
124 264 116
124 316 64
124 429 72
124 455 32
125 96 315
125 499 422
125 419 382
126 8 85
126 206 382
126 272 59
126 447 106
127 29 292
127 499 445
127 144 225
128 371 95
128 197 398
128 360 290
129 499 255
129 435 407
129 458 44
130 465 373
131 21 344
131 152 251
132 8 375
132 37 417
132 212 498
132 20 354
132 169 46
132 415 445
133 451 159
133 283 91
133 150 131
133 356 307
133 456 361
134 11 214
134 32 204
134 306 274
134 462 309
134 141 316
135 98 140
135 427 461
136 15 469
136 109 36
136 197 213
136 142 144
136 469 109
137 105 88
138 87 181
138 98 496
138 38 244
139 337 312
139 387 430
140 475 70
140 277 183
141 391 212
142 499 30
142 491 462
143 172 434
143 402 208
143 233 110
143 154 330
143 255 409
143 389 151
144 128 194
144 146 98
144 20 359
144 407 486
145 413 413
145 179 124
145 325 293
145 345 409
146 200 394
146 155 30
146 165 45
146 478 387
147 315 32
147 149 363
147 273 410
147 344 239
148 36 406
148 240 350
148 218 265
148 198 198
149 184 280
149 96 497
149 356 167
149 188 417
149 375 377
150 246 28
150 277 244
150 423 405
150 464 71
151 358 92
151 107 198
151 158 87
151 413 404
151 416 222
151 499 232
152 499 46
153 25 289
153 436 387
153 499 427
