source 0
sink 299
max flow 939
*vertices 300
*arcs from to capacity
0 215 2
0 299 1
0 269 6
0 162 15
0 216 4
0 247 25
0 91 8
0 228 14
0 249 27
0 188 18
0 293 16
0 297 9
0 56 11
0 260 25
0 284 8
0 85 9
0 248 10
0 173 6
0 93 13
0 84 28
0 80 29
0 176 25
0 43 19
0 285 14
0 109 7
0 163 15
0 87 6
0 11 16
0 21 10
0 32 26
0 37 4
0 41 20
0 48 3
0 52 26
0 57 19
0 61 3
0 64 8
0 75 2
0 76 25
0 87 17
0 102 21
0 104 6
0 113 17
0 116 27
0 117 11
0 127 20
0 129 14
0 132 13
0 136 26
0 142 27
0 143 10
0 154 11
0 166 16
0 171 21
0 175 8
0 177 11
0 182 11
0 184 8
0 197 21
0 199 4
0 201 8
0 206 23
0 224 9
0 239 22
0 247 5
0 250 29
0 254 23
0 255 19
0 259 7
0 261 29
0 265 20
0 268 24
0 278 18
0 287 19
0 290 2
0 292 21
0 297 10
0 299 8
1 198 13
1 16 22
1 17 19
1 206 10
2 105 15
2 6 12
2 74 23
2 228 22
3 299 10
3 134 6
3 120 21
4 88 26
4 103 15
4 182 15
4 248 28
4 275 1
4 286 5
5 299 30
5 99 6
5 184 13
5 288 6
6 255 18
6 86 30
7 149 1
7 299 16
8 211 28
8 37 2
8 104 6
8 191 2
9 177 1
9 200 24
10 161 29
10 86 12
10 178 27
10 194 5
10 262 30
11 146 20
11 69 14
11 268 20
11 264 22
12 118 1
12 195 30
13 153 4
13 124 20
14 144 4
14 79 30
15 26 23
15 274 27
16 271 21
16 276 25
16 110 25
16 226 19
17 213 11
18 63 15
18 259 5
18 151 12
19 172 19
19 299 3
19 202 24
19 162 5
20 234 22
20 104 24
21 4 8
21 96 21
21 41 12
21 129 26
21 158 7
21 191 19
21 231 8
22 263 12
22 272 11
22 37 11
23 189 5
24 216 11
24 10 7
24 225 10
25 136 5
26 234 10
26 160 29
26 199 10
26 246 1
26 53 21
26 73 16
26 169 26
26 213 26
26 291 30
27 299 26
27 72 16
27 120 22
27 43 29
27 103 19
27 129 11
28 3 23
28 73 29
28 240 20
28 35 26
29 299 5
29 74 8
30 251 10
30 131 28
30 229 22
30 40 25
30 56 10
30 249 13
31 14 8
31 17 6
31 233 3
32 131 21
32 63 12
33 45 23
33 229 5
33 198 22
33 299 9
33 298 11
33 45 4
33 68 29
33 129 4
33 182 27
34 126 3
34 230 27
34 2 18
34 203 26
34 22 12
34 280 21
34 60 3
35 299 1
36 208 27
36 15 30
36 254 28
36 182 30
36 64 23
36 86 21
37 98 24
37 169 22
37 64 14
38 17 26
38 238 6
38 249 21
38 44 28
39 261 16
39 152 9
39 134 4
39 183 16
39 295 26
40 205 30
40 36 26
40 150 18
40 244 18
40 266 19
41 4 3
41 42 19
41 90 20
41 145 26
42 8 27
42 26 24
42 37 1
42 25 16
42 154 21
42 51 9
43 299 30
43 94 12
43 190 18
44 34 24
44 187 5
44 96 22
45 21 10
45 87 20
45 103 22
45 176 17
45 295 13
46 36 20
46 165 9
46 299 23
46 104 24
46 244 1
46 91 20
46 228 17
47 208 29
47 73 10
48 29 14
48 34 29
48 107 3
49 299 1
49 92 16
50 18 3
50 65 5
50 194 5
50 295 19
50 299 4
50 123 7
51 94 18
52 291 25
52 73 10
52 253 1
53 177 20
53 110 23
53 125 5
54 69 24
54 72 20
54 161 22
55 50 6
55 140 7
55 277 3
55 268 3
56 25 23
56 299 30
57 71 2
57 87 22
57 208 3
58 31 7
58 135 4
58 58 16
58 139 16
58 158 10
59 6 15
59 31 1
59 299 21
59 121 19
60 202 23
60 13 13
60 221 16
60 71 26
60 72 14
60 145 28
61 162 1
61 68 30
61 203 7
61 15 5
61 34 18
61 299 26
62 53 6
62 135 15
62 111 12
62 241 5
63 32 13
63 119 1
63 121 26
63 206 17
63 63 6
63 134 19
64 10 20
64 41 5
64 112 20
64 167 21
64 299 24
64 116 26
64 135 18
64 122 19
64 289 26
65 55 10
65 75 18
65 134 20
65 17 12
65 130 12
65 93 16
65 96 9
65 227 21
65 279 27
66 26 1
67 299 3
67 139 22
67 108 15
68 13 1
68 286 20
68 177 24
68 65 26
68 199 8
69 290 8
69 189 17
69 81 11
69 107 10
69 144 25
69 259 17
70 78 28
70 297 13
70 102 10
70 235 8
70 129 7
70 172 14
70 290 16
71 299 11
71 204 4
71 11 21
71 153 10
71 237 28
72 149 24
72 158 10
72 224 10
72 292 29
73 267 30
73 82 19
73 299 24
74 220 11
75 299 14
75 259 20
76 66 17
76 213 20
76 243 14
77 202 13
77 36 21
77 163 16
77 201 20
77 299 13
77 113 27
77 30 30
77 216 7
77 120 14
77 226 18
78 35 18
78 64 12
78 102 16
79 19 5
79 71 11
80 154 16
81 48 20
81 74 25
81 54 15
81 31 30
81 142 10
81 202 26
81 214 1
81 239 5
81 280 23
82 73 2
82 254 12
82 283 17
82 289 24
83 299 6
83 284 30
84 44 23
84 235 25
85 18 27
85 299 26
85 145 5
85 275 13
85 88 14
85 248 10
85 285 10
86 100 25
86 149 22
86 182 15
86 195 24
87 58 28
87 135 8
88 67 27
88 238 27
88 56 16
88 104 24
88 154 22
88 220 21
89 70 15
90 70 22
90 48 28
90 209 17
90 222 15
91 86 19
91 38 22
91 281 7
92 39 1
92 163 6
93 8 29
93 51 9
93 108 16
93 82 30
93 151 8
93 112 23
93 231 3
93 241 3
93 276 26
94 299 24
94 209 6
94 117 1
94 136 23
94 155 2
95 299 15
95 176 17
95 236 17
96 51 24
96 143 8
96 103 25
97 192 30
97 44 10
97 299 17
97 271 10
97 187 2
97 97 22
97 205 29
98 274 4
98 103 14
99 3 28
99 65 28
99 117 11
100 30 7
100 95 11
100 299 30
100 73 25
100 161 30
100 119 15
100 150 26
100 210 10
101 50 21
101 54 13
101 263 28
101 168 26
101 41 25
101 299 27
101 137 23
102 13 22
102 16 27
102 37 10
102 80 7
102 114 13
103 74 10
103 288 15
104 40 10
104 95 8
104 9 27
105 87 7
105 13 22
106 163 13
106 193 19
106 242 26
106 290 12
106 294 12
107 299 13
107 136 13
107 168 16
107 174 18
107 261 17
108 171 8
108 72 25
108 132 24
108 193 22
108 114 22
109 7 14
109 129 11
109 136 22
110 249 14
110 145 16
110 196 9
111 73 11
111 207 4
112 46 28
112 151 16
112 259 7
112 288 3
112 235 26
113 70 8
113 158 1
113 126 3
114 5 19
114 44 8
114 166 11
114 13 5
114 163 17
114 266 13
114 138 21
114 144 3
114 207 26
114 217 5
115 55 5
115 60 19
115 299 30
115 130 16
116 7 18
116 248 14
116 47 4
117 184 2
117 235 2
118 209 21
118 165 4
118 169 8
118 193 18
118 251 28
119 4 3
119 35 19
119 107 21
119 252 19
120 9 6
120 64 29
120 291 29
120 288 22
120 61 30
120 176 8
120 89 16
120 209 4
120 282 18
121 77 6
121 151 15
122 8 18
123 49 28
