source 0
sink 299
max flow 8578
*vertices 300
*arcs from to capacity
0 13 186
0 141 102
0 243 191
0 5 93
0 7 248
0 15 17
0 16 269
0 17 209
0 18 200
0 23 215
0 25 289
0 31 201
0 38 108
0 46 33
0 49 124
0 56 67
0 61 119
0 62 270
0 64 202
0 75 287
0 84 184
0 86 152
0 100 271
0 101 116
0 102 38
0 103 209
0 104 234
0 126 110
0 127 285
0 128 23
0 132 130
0 137 61
0 145 216
0 150 202
0 154 70
0 165 233
0 167 66
0 170 65
0 176 124
0 177 251
0 178 229
0 180 222
0 182 206
0 183 152
0 184 74
0 187 273
0 201 163
0 207 239
0 212 235
0 222 11
0 226 95
0 228 133
0 230 19
0 238 2
0 251 203
0 260 141
0 265 31
0 268 228
0 274 68
0 279 20
0 288 282
0 293 104
1 298 63
1 12 194
1 35 74
1 125 71
1 265 62
2 62 158
2 182 282
2 147 159
3 127 160
3 23 287
3 109 256
3 166 34
3 220 155
4 3 11
4 41 258
4 53 108
4 138 52
4 174 194
4 252 120
5 230 73
5 178 261
6 299 14
6 255 117
6 105 175
6 181 246
6 212 90
6 239 209
6 262 38
7 299 45
7 256 2
7 3 32
7 235 20
7 238 215
8 69 293
8 221 48
9 28 83
9 39 268
9 187 251
9 198 174
10 56 198
10 299 268
10 34 156
10 97 21
10 270 281
10 292 141
11 285 208
12 186 271
12 299 241
12 101 283
12 187 78
12 228 29
12 250 227
12 273 136
12 281 92
12 283 8
13 188 49
13 50 281
13 52 91
13 108 177
13 270 114
13 291 88
14 299 19
14 206 252
14 216 198
14 299 157
15 3 265
15 22 59
15 267 121
15 27 77
15 141 197
16 7 83
17 295 123
17 93 225
17 247 130
17 50 137
18 207 276
18 45 185
18 8 273
18 197 67
18 186 67
19 104 151
19 35 20
20 65 297
20 50 281
20 282 128
21 142 211
21 175 32
21 128 2
22 284 242
22 258 21
23 183 235
23 123 288
24 15 44
24 249 79
24 96 146
24 90 5
24 86 152
24 251 201
24 299 12
25 120 76
25 165 6
26 195 21
26 48 102
26 162 241
27 194 8
27 36 174
27 299 232
28 41 63
28 68 289
28 144 260
28 259 17
29 195 280
29 68 238
29 38 157
29 265 219
29 273 170
30 84 29
30 299 146
30 230 215
30 134 240
30 93 292
31 21 97
31 243 76
31 68 199
31 59 58
31 99 297
32 165 224
32 144 195
32 185 140
32 269 218
33 244 11
33 299 282
33 112 72
34 128 216
34 211 159
34 289 147
34 263 183
35 9 47
35 11 277
35 101 203
36 162 280
36 48 88
36 62 224
36 69 192
36 138 8
36 153 216
37 226 59
37 193 74
37 125 263
38 132 278
38 83 290
39 24 274
39 36 89
39 198 95
39 50 275
39 141 233
39 66 206
39 219 104
40 58 250
40 155 73
41 85 149
41 267 87
41 86 127
41 120 125
42 98 12
42 158 154
42 43 118
42 281 182
42 58 135
43 35 141
44 299 50
44 66 243
44 78 3
44 168 255
44 283 241
44 297 116
45 43 211
45 250 39
45 267 258
45 82 177
46 48 297
46 105 188
46 166 11
47 169 249
47 110 23
47 216 246
47 278 47
48 13 293
48 291 64
49 123 299
49 273 259
49 299 279
49 114 130
49 217 148
50 2 279
50 238 218
51 44 234
51 67 55
51 55 293
51 156 245
51 69 140
51 230 106
52 222 131
52 100 58
53 75 248
53 103 141
53 56 75
53 198 251
53 250 44
54 208 143
54 76 54
54 259 118
55 26 283
55 143 66
55 299 100
56 299 94
56 13 53
56 115 124
56 230 17
56 45 99
56 51 189
56 175 231
56 216 24
57 110 261
57 204 73
57 177 271
57 299 11
57 240 156
57 152 186
58 186 118
59 299 1
59 199 248
59 87 66
59 70 222
59 272 33
59 299 2
60 248 4
60 227 181
61 166 159
61 199 29
61 180 173
61 273 47
62 254 276
62 70 122
62 125 94
63 86 128
63 198 166
63 202 140
63 212 244
64 19 136
64 166 109
64 228 249
65 26 10
65 75 102
66 34 160
66 216 161
66 21 23
66 101 76
67 299 164
67 212 155
