source 0
sink 349
max flow 12132
*vertices 350
*arcs from to capacity
0 265 44
0 349 225
0 1 59
0 6 188
0 11 34
0 15 57
0 20 146
0 22 290
0 32 222
0 34 138
0 35 343
0 37 2
0 38 266
0 39 131
0 44 152
0 46 327
0 48 67
0 50 276
0 53 264
0 62 3
0 69 179
0 70 171
0 71 219
0 76 242
0 95 265
0 98 87
0 100 174
0 106 225
0 107 108
0 116 38
0 117 72
0 119 2
0 120 308
0 121 270
0 123 187
0 128 259
0 140 106
0 141 68
0 143 154
0 158 106
0 161 152
0 163 199
0 170 46
0 179 242
0 181 216
0 189 98
0 196 346
0 197 47
0 203 284
0 228 257
0 229 177
0 230 110
0 235 31
0 255 39
0 264 307
0 266 341
0 273 224
0 274 149
0 275 288
0 280 325
0 283 187
0 288 41
0 291 4
0 295 142
0 304 348
0 305 309
0 310 341
0 313 109
0 316 229
0 317 209
0 318 234
0 323 5
0 331 336
0 333 208
0 338 207
0 349 249
1 33 328
1 146 272
1 82 239
1 97 109
1 248 218
2 116 254
2 2 10
2 201 84
2 264 209
3 198 27
3 189 157
4 281 333
4 349 94
4 14 96
4 58 197
5 118 262
5 154 310
5 325 195
5 85 118
6 141 326
6 267 209
6 117 158
6 189 315
6 317 201
6 328 73
7 314 217
7 208 229
8 25 171
8 133 223
8 169 150
9 349 9
9 264 81
9 270 240
10 248 240
10 92 44
10 301 64
10 94 124
10 242 237
10 279 190
10 336 22
11 175 291
12 50 143
12 29 308
12 133 124
12 174 224
12 183 29
13 177 83
13 154 59
14 4 22
14 260 131
14 166 197
14 328 341
15 204 258
15 20 139
15 57 12
16 349 209
16 51 108
16 255 57
17 267 72
17 349 199
17 85 153
17 340 1
17 148 160
18 205 10
18 141 238
18 6 336
18 277 160
18 154 110
19 12 232
19 169 124
19 322 324
20 302 138
20 348 142
21 244 93
21 34 167
21 103 135
21 180 338
22 126 276
22 175 88
22 122 146
22 29 57
22 149 259
22 41 99
23 72 213
23 336 284
23 28 60
23 146 44
23 204 96
23 306 111
24 344 74
24 349 263
24 124 204
24 195 241
24 86 299
25 257 81
25 14 77
25 68 72
25 164 349
25 205 252
26 260 258
26 349 221
26 97 8
26 42 99
26 80 18
27 349 237
27 110 248
27 319 319
27 153 279
27 183 72
28 344 293
28 86 8
28 349 255
28 140 142
28 243 257
29 346 196
29 91 205
29 57 284
30 307 345
30 151 80
30 55 76
30 65 127
31 285 194
31 7 55
31 162 318
31 45 237
31 169 21
31 177 221
32 224 179
32 129 259
32 153 240
32 231 277
32 305 157
33 31 273
33 121 223
33 170 154
34 166 280
34 256 148
34 83 142
34 221 316
35 8 104
35 218 86
35 136 136
35 132 180
35 249 177
36 16 188
36 230 333
36 166 24
37 349 39
37 45 326
37 105 298
37 139 199
37 209 210
37 284 44
38 207 132
38 207 19
38 313 203
39 73 316
39 81 289
39 208 253
40 349 338
40 111 171
40 134 156
40 176 98
41 45 317
41 151 246
41 285 314
42 62 111
42 178 202
42 166 342
43 75 287
43 134 231
43 196 179
44 300 84
44 295 160
44 96 66
44 250 331
45 136 18
46 12 337
46 330 128
46 270 284
47 36 73
47 227 16
47 112 27
47 17 68
48 349 259
49 248 239
49 349 293
49 137 97
49 208 29
49 214 185
49 271 156
50 263 203
50 317 146
50 319 208
50 327 36
51 50 212
51 64 43
51 146 204
51 124 158
51 306 234
52 333 44
52 92 211
52 340 282
53 221 44
53 44 71
53 24 323
53 310 137
54 34 224
55 98 70
55 319 261
55 36 97
55 140 272
56 6 345
56 349 290
56 90 29
56 223 44
57 53 191
57 200 279
57 206 146
57 35 346
57 127 311
57 262 128
58 243 248
58 66 9
58 105 342
59 304 53
59 131 276
60 34 142
60 283 115
60 349 164
61 19 110
61 66 263
61 314 135
61 124 336
61 330 27
61 311 343
62 113 12
62 349 312
62 265 75
62 165 240
62 128 174
63 286 141
63 222 186
64 349 321
64 98 36
64 131 116
64 200 29
64 282 104
64 303 82
65 220 128
65 196 229
66 7 319
66 234 62
66 153 1
66 311 280
67 164 15
68 28 326
69 344 271
69 283 217
70 197 311
70 6 63
70 349 336
70 112 237
70 76 97
70 109 285
70 219 86
70 309 272
71 39 277
71 183 240
71 330 52
72 3 65
72 173 26
72 142 227
73 6 336
73 55 290
73 69 169
73 58 1
73 159 190
73 162 16
73 223 247
73 343 143
74 98 286
74 305 331
74 205 254
75 20 321
75 154 265
75 200 153
75 39 303
76 50 278
76 349 101
77 54 196
77 135 154
77 129 103
77 291 114
78 310 44
78 155 95
78 251 303
