source 0
sink 299
max flow 7666
*vertices 300
*arcs from to capacity
0 81 73
0 3 252
0 131 261
0 272 12
0 247 154
0 262 239
0 213 226
0 88 30
0 3 285
0 8 96
0 12 133
0 15 77
0 16 51
0 19 130
0 25 26
0 29 60
0 32 72
0 37 148
0 42 85
0 43 34
0 44 231
0 48 286
0 49 151
0 62 95
0 63 200
0 67 117
0 70 271
0 76 158
0 85 106
0 86 61
0 92 134
0 95 233
0 96 213
0 99 190
0 105 139
0 107 3
0 112 152
0 123 197
0 126 127
0 128 119
0 132 236
0 135 46
0 136 185
0 144 6
0 147 29
0 156 16
0 158 65
0 170 286
0 174 108
0 186 227
0 203 148
0 208 54
0 209 11
0 231 10
0 239 204
0 248 120
0 257 229
0 271 143
0 275 203
0 276 251
0 281 89
0 285 283
0 287 61
0 291 66
1 299 290
1 97 196
1 176 270
1 197 275
1 214 62
2 11 195
2 100 35
3 23 44
3 3 248
3 91 29
3 234 93
4 1 204
4 91 269
4 113 28
4 144 167
4 69 116
4 176 166
4 226 294
5 147 224
5 88 135
5 207 11
6 67 134
6 15 88
6 11 39
6 299 276
7 298 256
7 202 10
7 39 175
7 83 147
7 125 242
8 262 218
8 21 278
8 189 8
8 254 236
9 25 80
10 2 110
10 286 23
11 32 75
11 52 67
11 41 13
11 285 160
12 27 267
12 232 250
12 293 182
12 147 273
13 299 129
13 18 232
13 157 56
13 158 218
13 100 187
14 162 149
14 24 157
15 137 89
15 78 144
16 73 28
16 286 79
16 147 272
17 245 17
17 183 143
18 299 83
18 50 167
18 79 33
18 209 14
19 166 272
19 219 57
19 258 109
20 137 265
20 110 144
21 134 61
21 232 299
22 253 215
22 299 12
23 248 82
23 228 9
23 130 19
23 81 96
24 70 236
24 190 202
24 210 162
24 291 49
25 153 296
25 96 290
26 255 229
26 124 202
26 71 136
26 101 71
27 159 3
27 117 247
27 118 92
27 181 91
27 288 6
28 87 182
28 29 43
28 79 140
29 91 149
29 110 291
29 85 18
29 223 225
29 222 116
29 225 188
29 80 130
30 276 211
30 215 281
30 256 236
31 158 111
31 289 25
31 265 22
31 236 84
32 225 260
32 50 184
32 249 128
33 131 110
34 6 126
34 201 50
35 32 95
35 68 243
35 219 281
35 299 150
36 4 118
36 144 261
37 3 7
37 234 135
37 242 25
37 36 221
37 236 210
37 76 180
37 192 289
38 299 105
38 109 38
38 77 229
38 130 203
38 205 2
38 267 196
39 299 261
39 171 193
39 254 209
40 140 99
40 162 45
40 220 188
41 34 100
42 220 57
43 191 84
43 243 30
43 281 29
44 21 7
44 96 162
44 183 256
44 206 258
44 229 84
45 2 113
45 124 120
45 152 87
45 154 164
46 20 261
46 233 267
46 212 236
46 149 175
46 186 239
46 299 220
46 198 86
46 285 216
47 185 85
47 291 252
47 299 39
47 209 293
47 55 227
47 118 283
47 141 22
47 110 241
47 96 91
47 147 29
48 226 11
48 129 195
48 36 220
48 262 61
48 199 165
48 217 274
48 266 296
49 33 25
49 171 40
49 87 71
49 106 120
50 299 217
50 209 5
50 272 283
50 221 22
50 91 237
50 15 195
50 78 171
51 134 237
51 143 209
51 180 281
52 163 229
52 132 234
52 296 242
52 126 255
52 136 298
53 124 292
53 237 30
53 84 5
53 119 235
54 18 242
54 36 161
54 94 214
54 25 296
54 64 145
54 98 136
55 4 199
55 44 139
55 178 227
56 64 152
56 256 252
56 270 176
57 23 168
57 4 85
57 98 23
57 120 270
57 231 176
58 126 76
58 99 49
59 161 121
59 130 251
59 101 179
59 284 6
59 225 265
60 294 256
60 299 15
60 191 122
61 69 145
61 55 271
61 124 241
61 145 16
62 56 111
62 150 5
63 299 78
63 74 284
63 98 69
63 145 86
64 136 247
64 284 24
65 120 231
65 52 83
65 31 127
65 137 274
65 161 293
65 90 60
65 168 91
65 218 210
65 294 55
66 13 207
66 75 212
66 79 163
67 96 109
67 247 6
67 100 7
67 197 3
67 214 150
67 289 240
68 262 233
68 261 291
69 60 103
69 211 102
69 193 19
69 279 254
70 159 116
70 290 196
70 28 17
70 71 133
70 78 30
70 166 104
70 242 8
71 299 79
71 211 273
71 241 237
72 55 227
72 299 294
72 171 64
72 259 227
72 288 31
73 27 16
73 234 155
73 299 248
73 135 199
73 267 92
73 173 61
73 178 114
74 284 189
74 77 99
75 62 257
75 276 237
75 115 117
76 168 64
76 184 169
76 174 76
77 13 38
77 292 39
77 274 157
78 177 119
79 13 155
79 43 242
79 59 255
79 168 38
79 278 230
79 219 224
79 146 290
80 38 43
80 149 86
80 161 98
80 299 92
80 89 165
81 32 292
81 69 18
