source 0
sink 399
max flow 15517
*vertices 400
*arcs from to capacity
0 271 101
0 350 275
0 184 194
0 43 169
0 61 63
0 18 284
0 19 384
0 20 372
0 23 14
0 28 41
0 30 18
0 32 184
0 36 365
0 50 196
0 54 211
0 61 307
0 66 91
0 69 348
0 70 33
0 75 66
0 77 381
0 79 390
0 90 284
0 98 147
0 105 244
0 107 396
0 109 313
0 110 254
0 139 218
0 142 266
0 151 155
0 156 305
0 158 364
0 160 389
0 167 373
0 169 206
0 170 142
0 171 105
0 181 206
0 183 340
0 188 376
0 193 273
0 198 239
0 202 259
0 203 48
0 216 175
0 217 159
0 220 301
0 221 52
0 235 208
0 238 121
0 242 354
0 251 88
0 257 262
0 260 183
0 271 363
0 290 368
0 293 129
0 302 251
0 303 250
0 304 105
0 313 121
0 320 41
0 331 112
0 341 258
0 346 21
0 349 364
0 350 13
0 351 111
0 356 195
0 358 382
0 361 387
0 362 63
0 369 91
0 376 16
0 377 128
0 380 105
0 382 378
0 389 286
0 391 322
0 395 114
0 396 187
0 399 164
1 352 108
1 137 180
2 392 56
2 40 271
2 143 301
3 263 240
3 7 296
3 363 201
3 76 275
3 114 297
3 195 358
3 285 226
4 324 37
5 316 287
5 29 342
5 108 288
5 122 258
5 216 358
5 312 293
6 399 58
6 89 304
6 196 135
6 285 156
7 146 291
7 206 10
7 247 242
7 304 200
8 375 313
8 172 81
9 270 150
9 385 358
9 230 58
9 11 3
9 45 177
9 109 121
9 253 157
9 296 353
9 300 229
10 200 99
10 161 369
10 133 78
10 92 152
11 378 321
11 108 245
11 11 91
11 66 364
11 124 304
11 359 250
12 341 316
12 399 122
13 347 31
13 204 269
13 203 44
13 6 20
13 142 285
14 382 250
14 67 67
14 399 9
15 249 220
15 148 60
15 399 13
15 238 212
15 64 213
15 98 250
15 100 135
15 44 66
15 96 334
15 288 240
16 166 323
16 399 323
16 157 352
17 164 67
17 277 83
18 183 101
18 27 380
18 179 268
18 251 208
19 55 147
19 399 182
19 170 310
19 96 24
19 267 92
19 328 141
19 256 333
19 335 384
19 342 193
20 58 60
20 142 278
20 399 210
21 228 339
21 67 131
22 308 322
22 47 57
22 130 172
22 102 321
22 229 6
23 345 36
24 127 104
24 175 11
24 84 132
24 75 389
24 233 57
24 69 54
24 382 297
25 289 182
25 49 246
25 185 156
25 399 235
26 161 128
26 130 299
26 273 295
27 15 138
27 339 173
28 1 256
28 72 314
28 267 272
28 15 228
28 336 174
28 160 392
28 253 217
28 353 62
29 44 294
29 114 284
29 385 157
30 399 266
30 327 351
30 399 13
31 279 327
31 124 192
32 262 236
32 187 385
32 293 105
33 242 255
34 397 304
34 149 51
35 113 286
35 238 204
35 299 355
35 345 361
36 187 379
36 311 6
36 45 273
36 329 88
36 43 379
36 273 375
37 6 46
37 393 296
37 392 231
37 331 189
37 74 326
37 69 237
37 122 306
38 15 93
38 399 216
38 282 199
38 100 14
38 117 64
38 9 131
38 181 393
38 214 303
39 46 19
40 85 14
41 320 291
41 308 141
42 123 67
42 261 149
43 308 39
43 73 181
43 100 310
43 216 249
44 273 50
44 327 23
45 28 141
45 223 256
45 337 356
46 399 129
46 348 345
46 387 228
47 206 52
48 149 389
49 222 29
49 76 49
49 301 320
50 95 145
50 74 277
50 158 244
51 30 349
51 149 152
51 372 109
51 317 137
51 399 343
52 78 177
52 1 60
52 399 143
52 182 148
53 56 53
53 219 183
54 51 155
54 317 30
54 68 327
54 399 78
54 113 136
54 153 111
55 276 191
55 272 69
55 306 272
56 108 214
56 172 294
56 213 221
56 258 118
57 33 16
57 164 44
57 358 81
57 59 111
57 378 270
58 164 172
58 151 105
58 373 329
59 214 313
59 399 323
59 326 41
59 126 171
59 269 52
60 314 316
60 173 92
61 41 362
61 386 164
61 218 93
62 53 367
62 264 290
62 65 144
62 165 9
63 346 57
63 399 323
64 149 120
64 92 225
64 256 38
65 296 339
66 109 312
67 208 47
67 108 368
67 213 383
67 345 374
68 399 72
69 41 8
69 207 394
69 141 178
70 226 104
70 198 127
71 35 145
71 16 35
71 399 74
71 261 1
72 103 390
72 130 331
72 203 110
72 310 22
73 399 263
73 241 91
73 295 178
74 16 232
74 180 332
74 278 112
75 399 70
75 292 53
76 81 301
76 260 334
76 123 283
76 210 176
77 354 203
77 65 131
77 120 42
78 45 342
78 103 270
78 115 269
79 18 225
79 74 297
79 121 54
79 295 323
80 305 230
80 298 47
80 399 124
80 262 208
80 394 310
80 375 286
80 143 190
80 277 245
81 263 375
81 345 233
82 124 263
82 170 148
83 26 365
83 337 133
83 350 36
83 316 398
83 379 142
83 117 155
84 229 159
84 399 285
84 360 201
84 393 278
85 119 349
86 79 131
86 315 295
86 374 385
87 137 159
87 128 205
87 345 78
88 42 314
88 83 262
88 155 22
88 65 373
88 399 293
88 313 350
88 279 121
88 326 271
88 353 80
88 366 326
88 375 4
89 12 78
89 81 167
89 103 111
89 104 10
89 372 151
90 347 312
90 144 326
90 327 193
90 383 148
91 399 67
91 288 210
92 196 266
92 210 396
92 276 329
93 115 257
93 125 83
93 265 281
93 232 107
93 244 163
93 274 125
93 293 87
94 73 348
95 15 347
95 280 333
95 298 69
95 356 60
96 399 362
96 5 239
96 375 30
97 49 387
97 8 146
97 310 51
98 31 6
98 91 247
99 39 32
99 249 360
99 115 124
99 138 26
99 149 33
99 334 83
100 399 269
101 49 225
102 244 327
102 282 256
102 370 65
103 226 62
103 186 348
103 204 258
103 251 165
103 386 194
104 60 17
104 148 167
104 399 82
105 144 252
105 331 293
105 227 259
105 371 78
106 18 341
106 193 137
106 170 235
106 361 307
106 304 119
106 178 206
107 277 225
107 189 264
107 359 331
107 281 5
107 353 360
107 354 399
108 122 384
108 399 16
108 263 238
109 212 92
109 399 192
109 145 302
109 325 145
109 372 20
110 327 260
110 161 19
