source 0
sink 499
max flow 259
*vertices 500
*arcs from to capacity
0 115 4
0 208 3
0 152 4
0 76 3
0 244 2
0 258 3
0 1 1
0 2 4
0 4 2
0 6 4
0 11 4
0 12 5
0 15 4
0 42 3
0 43 4
0 52 4
0 54 2
0 56 4
0 58 1
0 66 4
0 68 5
0 70 2
0 73 5
0 77 5
0 91 1
0 106 3
0 123 5
0 127 5
0 136 5
0 144 3
0 148 3
0 152 4
0 154 1
0 166 1
0 168 4
0 171 4
0 180 5
0 183 4
0 186 5
0 189 3
0 211 4
0 217 4
0 220 5
0 223 4
0 234 2
0 238 3
0 241 1
0 243 3
0 245 2
0 248 3
0 249 1
0 251 4
0 266 4
0 275 2
0 280 1
0 289 5
0 293 1
0 308 5
0 315 4
0 320 1
0 335 5
0 338 5
0 341 4
0 351 3
0 362 5
0 368 2
0 370 4
0 393 2
0 395 2
0 398 1
0 404 5
0 412 1
0 421 2
0 426 4
0 438 1
0 439 2
0 447 1
0 450 4
0 454 2
0 456 4
0 462 4
0 463 3
0 476 1
0 479 3
0 484 4
0 486 1
0 496 1
1 484 2
1 45 1
1 86 4
1 209 1
2 195 5
2 381 3
2 28 3
3 23 2
3 107 4
3 195 3
3 208 2
3 225 3
3 246 2
3 374 1
4 318 1
4 426 3
5 246 5
5 220 1
6 366 1
7 170 2
7 117 5
7 149 1
7 367 4
8 128 5
8 69 3
8 79 5
8 375 5
9 65 5
9 1 1
9 227 4
9 457 4
10 141 5
10 89 4
10 259 4
10 371 2
10 394 1
11 151 1
12 499 1
12 168 3
12 321 1
12 121 1
13 44 4
13 175 5
13 434 1
13 476 3
14 135 4
14 120 5
14 151 5
14 182 5
14 289 3
15 385 5
15 455 1
15 283 4
15 341 5
15 489 1
16 145 1
16 263 1
16 385 1
17 117 3
17 217 5
17 463 2
17 155 3
17 226 3
17 412 1
18 223 3
18 222 5
19 495 2
19 4 4
19 255 4
19 196 4
19 417 4
20 475 5
20 362 2
21 69 1
21 299 2
21 38 1
21 326 4
21 426 5
21 444 4
22 393 5
22 289 3
22 180 5
22 499 3
22 158 1
22 443 4
23 357 3
23 30 1
24 220 3
24 205 4
24 451 5
24 499 3
24 380 3
24 341 1
24 171 1
25 487 1
25 67 5
25 80 5
25 350 1
26 397 4
27 113 1
27 59 3
27 151 4
28 112 5
28 53 5
28 144 3
28 321 3
28 422 5
29 499 5
29 7 1
30 118 1
30 499 2
30 183 5
30 185 5
30 354 1
30 439 1
31 384 2
31 228 1
31 242 2
32 84 4
33 291 2
34 338 4
34 69 3
35 216 3
35 228 3
35 379 4
35 410 2
36 219 3
36 98 5
36 354 1
36 17 3
36 50 5
36 358 3
36 403 1
37 499 4
38 2 1
38 366 4
38 76 5
38 78 2
38 361 5
39 414 2
39 421 5
39 326 1
40 311 2
40 245 3
40 106 2
40 308 4
40 478 5
41 40 4
42 9 4
42 380 3
42 226 5
42 20 2
42 351 5
42 107 3
42 250 2
42 252 3
43 119 5
43 84 4
43 119 3
44 192 5
44 152 2
44 352 5
45 472 3
45 176 2
45 402 4
45 439 4
46 125 2
47 51 1
47 219 5
48 50 2
48 90 3
48 65 1
48 150 3
48 215 3
49 67 4
50 273 2
50 494 1
50 128 1
50 446 1
51 278 1
51 124 4
52 446 3
52 259 5
52 110 4
52 212 1
52 297 1
52 445 2
53 203 4
54 25 4
54 148 3
54 102 1
54 181 5
54 328 3
55 14 5
55 499 2
55 499 5
56 60 2
56 499 4
57 499 5
57 119 3
57 185 3
57 248 3
58 385 5
58 431 2
59 244 2
59 302 2
59 87 3
60 408 2
60 206 4
60 415 3
60 468 2
60 476 2
61 256 1
61 412 5
62 11 4
62 144 3
62 485 3
63 475 4
64 58 2
64 195 3
64 409 4
65 361 3
65 288 5
66 201 4
66 352 2
66 350 1
66 493 4
66 54 3
66 69 1
66 329 5
67 88 3
67 81 1
67 278 5
67 388 4
68 43 1
68 240 1
68 363 3
69 13 3
69 53 4
69 201 4
69 287 5
69 154 3
69 220 2
70 337 4
70 375 3
70 90 3
70 213 2
70 334 2
71 431 5
71 105 2
71 114 5
71 453 2
72 466 1
72 499 1
73 42 4
73 350 2
73 429 2
74 449 5
75 13 5
