source 0
sink 2999
max flow 295
*vertices 3000
*arcs from to capacity
0 1840 27
0 160 20
0 310 5
0 370 13
0 430 10
0 480 2
0 510 9
0 580 23
0 670 24
0 710 8
0 730 16
0 770 3
0 1260 25
0 1310 13
0 1330 22
0 1340 5
0 1660 14
0 1900 8
0 2440 16
0 2460 29
0 2490 29
0 2530 2
0 2540 6
0 2700 28
0 2810 1
0 2999 30
10 2010 27
10 2520 12
20 2230 10
30 2060 29
30 1930 29
40 380 16
40 2570 30
50 440 5
60 620 10
60 1610 8
60 1940 22
70 820 27
70 220 13
80 2590 15
80 2320 9
90 1560 13
90 2100 19
90 2590 25
100 1300 7
110 140 3
120 1580 19
120 890 1
130 680 13
130 1090 23
140 1640 26
150 2999 10
150 740 5
150 1070 1
160 160 6
160 2230 21
170 2530 14
180 30 5
180 2550 21
190 20 20
190 1000 11
190 1960 25
200 850 5
210 2999 7
210 1970 7
220 50 19
220 1770 15
230 100 17
230 590 8
240 2970 8
240 240 7
240 2880 12
250 2220 22
250 2620 14
260 850 20
270 1010 10
270 2110 12
280 2980 10
290 790 19
290 2090 14
300 1950 17
310 1950 26
320 2620 1
320 920 20
320 1040 20
320 2130 28
320 2830 9
330 2440 12
330 340 7
340 1410 5
350 1750 19
350 1020 15
350 2430 4
360 500 3
360 1980 9
360 2480 6
370 2460 16
370 860 18
370 1780 17
380 1050 22
390 2999 4
390 610 9
400 300 26
400 2999 5
400 1440 17
400 2750 5
410 280 9
410 1830 23
420 380 17
420 2999 18
420 630 13
430 1320 1
440 400 26
450 30 15
450 980 16
450 2000 7
460 2840 21
460 460 27
460 1850 5
470 2040 30
470 2500 25
480 510 15
480 970 3
480 1470 6
490 2180 30
500 140 7
500 260 21
500 2999 2
510 1230 23
520 2999 17
530 60 18
540 390 23
540 410 2
540 1360 10
550 2440 30
560 230 14
560 1440 1
560 1570 28
570 2780 27
580 290 30
580 1490 3
590 250 7
590 1270 19
590 1450 28
590 2020 19
600 2550 24
610 2010 23
620 290 11
620 950 25
620 1680 15
630 2170 10
630 2170 23
640 500 25
640 2510 26
640 1080 6
650 620 18
650 2310 7
660 2070 21
670 60 30
670 660 13
680 2450 12
690 60 27
700 490 26
700 2980 23
710 2510 14
720 2290 26
730 1160 4
740 2860 2
740 1370 10
740 1620 1
750 1910 8
760 2610 13
770 2450 20
770 1510 6
770 2850 4
780 1260 2
780 2330 23
790 2980 30
790 1280 15
790 1890 22
790 2400 8
800 2260 15
800 2760 26
810 2300 11
820 1350 30
830 2350 5
830 1760 20
840 540 11
840 2190 3
850 2270 23
860 2450 11
870 740 16
880 2430 27
880 2420 20
890 630 18
900 270 17
900 1410 9
910 2010 18
910 1820 29
920 2220 4
930 2999 25
930 1240 26
930 2720 2
940 2999 28
950 2100 8
960 2230 20
960 1920 5
970 1960 5
980 770 24
990 930 18
1000 840 20
1010 930 27
1010 2230 16
1020 170 20
1020 2999 7
1030 2340 4
1040 2880 30
1050 2590 27
1060 880 1
1060 800 21
1070 470 9
1070 2870 3
1070 2220 6
1080 1920 29
1090 2290 5
1090 2900 17
1100 20 15
1100 2180 12
1100 1910 12
1110 600 25
1110 2999 30
1120 540 2
1120 690 7
1120 1740 18
1130 2010 10
1140 2110 17
1150 790 29
1150 1550 30
1160 970 23
1170 290 17
1170 440 14
1170 1400 2
1170 2390 18
1180 1770 19
1180 1300 6
1190 1300 28
1190 2210 1
1190 2930 26
1200 800 12
1200 2600 23
1200 2770 29
1210 1150 8
1210 390 24
1210 2410 21
1220 1870 17
1220 2030 23
1230 600 25
1240 90 21
1250 2530 10
1250 1530 17
1260 760 6
1270 2320 1
1280 730 3
1280 1870 12
1280 2340 14
1280 2580 12
1290 2810 14
1290 2840 6
1300 1030 25
1300 1760 13
1300 1460 11
1310 110 10
1310 1690 27
1320 1600 24
1330 1530 18
1330 1360 16
1340 220 13
1340 1580 23
1340 2630 6
1350 2680 3
1350 2680 30
1360 190 4
1360 1810 2
1370 940 20
1380 1200 21
1380 2999 28
1380 2180 3
1390 1110 21
1390 1120 21
1400 590 20
1410 1270 9
1410 1990 6
1410 2860 18
1420 1930 2
1420 2150 17
1430 1350 16
1430 2210 8
1440 1780 30
1450 620 2
1450 340 10
1450 2370 3
1460 2530 27
1460 1730 23
1470 1220 24
1470 1760 15
1470 1830 26
1480 660 22
1480 620 9
1490 1690 19
1500 2999 5
1510 2640 28
1510 2080 17
1520 110 6
1530 780 18
1540 1720 29
1550 1180 19
1550 1700 21
1560 2470 8
1570 1840 3
1580 420 4
1580 1430 24
1580 1480 17
1580 1330 27
1590 870 1
1590 580 29
1590 1880 3
1590 2640 11
1600 650 29
1610 270 30
1610 1450 27
1620 380 8
1630 2999 10
1640 2160 23
1650 1330 11
1660 700 13
1660 2999 22
1670 1060 15
1680 660 21
1690 790 21
1700 1050 20
1700 1170 11
1700 1640 15
1700 2560 14
1700 2970 13
1710 1060 28
1710 2840 6
1720 1380 14
1730 2999 16
1740 710 18
1750 450 29
1750 2240 14
1750 2470 17
1760 130 11
1760 350 11
1760 2200 7
1770 1160 25
1770 1470 14
1780 1640 10
1780 1370 1
1790 1210 5
1790 2710 19
1800 2300 11
1800 2870 25
1810 2380 12
1820 890 6
1820 2660 1
1830 1250 29
1830 1450 11
1830 1840 2
1840 940 14
1840 2060 17
1850 1190 15
1850 2940 22
1860 910 8
1860 2320 29
1870 2490 1
1870 2610 25
1880 780 7
1880 980 8
1880 2420 10
1890 2150 9
1890 2280 28
1900 830 17
1900 1400 19
1900 2999 6
1910 1720 7
1910 2999 1
1920 2980 28
1920 2240 17
1930 2999 25
1930 2140 11
1940 2460 2
1950 1570 18
1950 2350 8
1960 1500 26
1960 1750 10
1960 1630 25
1970 640 11
1970 2940 20
1970 2670 14
1980 2100 1
1980 2010 13
1990 850 26
2000 1270 14
2010 530 6
2010 1920 9
2020 980 26
2030 60 13
2040 2999 26
2050 330 10
2050 2290 24
2060 990 3
2060 1110 25
2060 2120 5
2060 2380 12
2070 2900 10
2070 2950 1
2080 570 17
2080 810 21
2090 400 21
2090 2030 9
2100 1310 3
2110 1290 21
2110 2330 25
2110 2160 29
2120 290 11
2120 2300 24
2120 2790 21
2130 2440 12
2140 1900 10
2150 2000 30
2160 1130 25
2160 1560 27
2160 2340 2
2170 10 3
2170 2999 27
2180 1710 24
2180 1740 8
2190 1520 19
2190 980 6
2190 2360 12
2200 1390 21
2200 1590 10
2200 2270 14
2210 720 29
2210 2540 16
2220 810 1
2220 2090 21
2230 120 16
2230 200 9
2230 90 25
2240 650 9
2240 1100 19
2240 230 25
2250 1670 19
2250 770 1
2260 1650 25
2260 2530 25
2270 1950 14
2270 1870 15
2280 2999 27
2280 2450 24
2280 2800 20
2290 850 28
2290 1770 10
2300 2999 21
2310 1320 24
2310 2070 22
2310 200 3
2310 2820 22
